country,panel,variable,date,value,baseline,mad,score
Burkina Faso,Non_Civic_Related,corruptionNorm,2014-04-01,0.003861003861003861,0.0,0.0007042253521126761,3.697980225701796
Burkina Faso,Non_Civic_Related,corruptionNorm,2015-08-01,0.01592356687898089,0.0011086474501108647,0.0012790787932785929,7.812283582272374
Burkina Faso,Non_Civic_Related,corruptionNorm,2015-10-01,0.020348837209302327,0.0023712737127371273,0.002198196440337416,5.516204208972206
Burkina Faso,Non_Civic_Related,corruptionNorm,2017-08-01,0.004672897196261682,0.0022099690360139488,0.00023924604569357266,6.9435725908276344
Burkina Faso,Non_Civic_Related,corruptionNorm,2020-06-01,0.010330578512396695,0.0,0.0004317789291882556,16.137609493262342
Burkina Faso,Non_Civic_Related,corruptionNorm,2020-07-01,0.007462686567164179,0.0,0.0004317789291882556,11.657616410058168
Burkina Faso,Non_Civic_Related,corruptionNorm,2020-08-01,0.004672897196261682,0.0,0.0004317789291882556,7.299628967045768
Burkina Faso,Non_Civic_Related,corruptionNorm,2020-11-01,0.009828009828009828,0.0008156606851549756,0.0008156606851549756,7.452542863307735
Burkina Faso,Non_Civic_Related,corruptionNorm,2021-06-01,0.011090573012939002,0.0020636092164647594,0.000976385154014533,6.235862601779191
Burkina Faso,Non_Civic_Related,corruptionNorm,2021-08-01,0.005235602094240838,0.00189304391432051,0.00033342254788231514,6.761764072911245
Burkina Faso,Non_Civic_Related,corruptionNorm,2021-10-01,0.0071633237822349575,0.00189304391432051,0.00033342254788231514,10.661411753168274
Burkina Faso,Non_Civic_Related,corruptionNorm,2022-12-01,0.007751937984496124,0.001786831055123738,0.0007519980966086397,5.350292136770358
Burkina Faso,Non_Civic_Related,corruptionNorm,2025-11-01,0.012195121951219513,0.0036586099286988714,0.001548530679670949,3.71823338919867
Burkina Faso,Non_Civic_Related,legalchangeNorm,2013-12-01,0.031496062992125984,0.006318407960199005,0.001980408117322701,8.575048504286135
Burkina Faso,Non_Civic_Related,legalchangeNorm,2014-05-01,0.026515151515151516,0.006398043910142122,0.0022245571936090826,6.099552407983445
Burkina Faso,Non_Civic_Related,legalchangeNorm,2019-06-01,0.020454545454545454,0.0039200981728933736,0.00243335189776296,4.5831151321680395
Burkina Faso,Non_Civic_Related,mobilizesecurityNorm,2024-02-01,0.003590664272890485,0.0,0.0004972965442936526,4.870071791645651
Burkina Faso,Non_Civic_Related,threatenNorm,2020-01-01,0.0024154589371980675,0.0,0.0004317789291882556,3.7732381617096484
Burkina Faso,Non_Civic_Related,-999Norm,2022-07-01,0.9432234432234432,0.9047628119641837,0.006571042109069836,3.9478274461521186
Burkina Faso,Non_Civic_Related,-999Norm,2022-11-01,0.9490445859872612,0.9105227982698546,0.006930268100257431,3.749146422336039
Burkina Faso,Non_Civic_Related,arrest_normNorm,2013-08-01,5.582137161084509e-05,9.016042596457631e-06,8.59574118408595e-06,3.672721320752884
Burkina Faso,Non_Civic_Related,arrest_normNorm,2018-08-01,2.1988460455952674e-05,6.758750454058956e-06,2.6124319533891358e-06,3.9320827677288324
Burkina Faso,Non_Civic_Related,protest_normNorm,2016-11-01,6.410256410256394e-05,1.258112094824392e-05,5.944217755949143e-06,5.846141367837342
Burkina Faso,Non_Civic_Related,protest_normNorm,2017-02-01,5.071379668838894e-05,1.4205922390547968e-05,6.889758256454507e-06,3.5740330713284765
Burkina Faso,Non_Civic_Related,protest_normNorm,2021-02-01,1.3793864489075218e-05,1.571178103920453e-06,2.2043935408343303e-06,3.7398444833253373
Burkina Faso,Non_Civic_Related,protest_normNorm,2025-11-01,9.309253397877439e-05,7.594744436849207e-07,1.3359095327989292e-06,46.618273110259885
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2013-08-01,5.582137161084509e-05,1.476421818754879e-05,6.210334151988384e-06,4.459127305663538
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2019-08-01,2.8329681952103917e-05,1.1521969850027818e-05,2.258712490949515e-06,5.019074603880897
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2021-08-01,1.8141379397923734e-05,6.160271860120907e-06,2.2842067781809537e-06,3.537834840407432
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2021-10-01,3.450664444609155e-05,6.517943717354881e-06,2.9685464932250664e-06,6.359381621400614
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2021-11-01,6.074808029603698e-05,7.166516718858539e-06,3.833192273171917e-06,9.428243337558685
Burkina Faso,Non_Civic_Related,legalaction_normNorm,2021-12-01,3.734827264239026e-05,7.166516718858539e-06,3.833192273171917e-06,5.310799465416516
Burkina Faso,Non_Civic_Related,disaster_normNorm,2014-07-01,0.0001767332482128299,1.729379959487493e-05,1.2547750023777223e-05,8.570495474094672
Burkina Faso,Non_Civic_Related,disaster_normNorm,2014-08-01,0.00010307861462341911,1.729379959487493e-05,1.4078401247754152e-05,4.109917313898995
Burkina Faso,Non_Civic_Related,disaster_normNorm,2017-10-01,3.458906034493938e-05,1.110857709148162e-05,3.550440333680166e-06,4.460677407324901
Burkina Faso,Non_Civic_Related,disaster_normNorm,2020-02-01,5.615453728661267e-05,7.254675216781229e-06,3.290783585006968e-06,10.022690418188507
Burkina Faso,Non_Civic_Related,disaster_normNorm,2020-03-01,0.00017294120414118076,7.254675216781229e-06,5.1163707782271195e-06,21.842442147631676
Burkina Faso,Non_Civic_Related,disaster_normNorm,2020-04-01,0.00012928248222365867,7.254675216781229e-06,6.004371875010811e-06,13.707783251713396
Burkina Faso,Non_Civic_Related,disaster_normNorm,2020-05-01,6.891934467548822e-05,7.254675216781229e-06,8.485515078157075e-06,4.901558638808015
Burkina Faso,Non_Civic_Related,disaster_normNorm,2020-06-01,7.843172406374918e-05,9.138020622782026e-06,8.485515078157075e-06,5.507970020718491
Burkina Faso,Non_Civic_Related,disaster_normNorm,2024-08-01,3.9772852818348524e-05,9.235935429789166e-06,4.749974899232917e-06,4.336205777594673
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2018-06-01,1.7120766462472794e-05,1.3187010267406182e-06,2.3758885274012996e-06,4.486046796439453
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2019-06-01,1.4662756598240456e-05,0.0,1.4591851326544217e-06,6.777682702932174
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2020-07-01,8.015775045288994e-06,2.2043935408343303e-06,1.0703473408592966e-06,3.662103856306151
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2022-06-01,7.213341796987581e-06,1.4581751438487863e-06,8.86398877564262e-07,4.379300137943302
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2023-06-01,9.229732660793468e-06,6.896741979088372e-07,1.435973732601862e-06,4.011348110225252
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2024-06-01,3.896174735644502e-06,0.0,6.896741979088372e-07,3.810398974568786
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2024-07-01,4.118658552909174e-06,0.0,6.896741979088372e-07,4.027984726410899
Burkina Faso,Non_Civic_Related,electionactivity_normNorm,2024-08-01,6.6288088030579335e-06,5.79026055014395e-07,9.238631539688135e-07,4.416804093622327
Burkina Faso,Non_Civic_Related,activism_normNorm,2013-11-01,9.799502185288802e-06,0.0,1.332480545783969e-06,4.960427896948527
Burkina Faso,Non_Civic_Related,activism_normNorm,2014-02-01,9.61141066674346e-06,0.0,1.332480545783969e-06,4.865217507876683
Burkina Faso,Non_Civic_Related,activism_normNorm,2016-11-01,7.122507122506971e-06,0.0,6.892919868427946e-07,6.969564901576084
Burkina Faso,Non_Civic_Related,activism_normNorm,2017-06-01,7.645552200007525e-06,0.0,7.53077829087473e-07,6.847704328581476
Burkina Faso,Non_Civic_Related,cooperate_normNorm,2024-03-01,6.069689371973902e-05,2.146551046023178e-05,5.753377972976061e-06,4.599246844951295
Burkina Faso,Non_Civic_Related,cooperate_normNorm,2024-04-01,7.49756755052763e-05,2.3729505200200212e-05,6.8469899262405e-06,5.048213697068556
Burkina Faso,Non_Civic_Related,violencenonlethal_normNorm,2014-02-01,4.805705333371772e-05,7.376336076478792e-06,4.052718942826841e-06,6.77045910806455
Burkina Faso,Non_Civic_Related,violencenonlethal_normNorm,2016-01-01,4.534005037783375e-05,3.992358063472915e-06,2.382068126783184e-06,11.707740882029041
Burkina Faso,Non_Civic_Related,violencenonlethal_normNorm,2017-08-01,4.078588575290724e-05,6.478090911674203e-06,3.7158438467699374e-06,6.22746583351332
Burkina Faso,Non_Civic_Related,violencenonlethal_normNorm,2018-03-01,3.026863412788489e-05,6.478090911674203e-06,4.499759686611553e-06,3.5660796753228787
Burkina Faso,Non_Civic_Related,violencelethal_normNorm,2019-01-01,2.9442151525371003e-05,4.057989131823667e-06,3.5581527462842177e-06,4.811874079711965
Burkina Faso,Non_Civic_Related,violencelethal_normNorm,2024-11-01,3.6549974780516962e-06,0.0,3.8908265204957755e-07,6.336088262660451
Burkina Faso,Non_Civic_Related,corruption_normNorm,2014-04-01,8.755110795927027e-06,0.0,1.3163090693694366e-06,4.486211838436546
Burkina Faso,Non_Civic_Related,corruption_normNorm,2015-08-01,2.5683172385452868e-05,1.5022323172233925e-06,1.8034004919675799e-06,9.043926018720049
Burkina Faso,Non_Civic_Related,corruption_normNorm,2015-10-01,2.6188979677351745e-05,3.0289871692502865e-06,2.4859523048788663e-06,6.283789478021697
Burkina Faso,Non_Civic_Related,corruption_normNorm,2018-07-01,8.993452766386063e-06,0.0,1.6943168506612752e-06,3.580204484390934
Burkina Faso,Non_Civic_Related,corruption_normNorm,2019-08-01,6.2954848782451615e-06,7.807937236677029e-07,7.807937236677029e-07,4.763880795118731
Burkina Faso,Non_Civic_Related,corruption_normNorm,2020-06-01,1.1204532009107026e-05,0.0,3.9039686183385147e-07,19.35813025981429
Burkina Faso,Non_Civic_Related,corruption_normNorm,2020-07-01,8.015775045288994e-06,0.0,3.9039686183385147e-07,13.848897690144565
Burkina Faso,Non_Civic_Related,corruption_normNorm,2020-08-01,6.297705116255608e-06,0.0,3.9039686183385147e-07,10.88057902635159
Burkina Faso,Non_Civic_Related,corruption_normNorm,2020-11-01,8.224276006702702e-06,7.731380901942088e-07,7.731380901942088e-07,6.50042176942573
Burkina Faso,Non_Civic_Related,corruption_normNorm,2021-06-01,1.0137635295190942e-05,2.5451802952757533e-06,1.098901999383392e-06,4.6601432539554475
Burkina Faso,Non_Civic_Related,corruption_normNorm,2021-10-01,6.390119341868768e-06,2.201701556850422e-06,7.634594706175237e-07,3.700326214484265
Burkina Faso,Non_Civic_Related,corruption_normNorm,2022-12-01,6.896741979088993e-06,1.6601039961045612e-06,7.939743830890046e-07,4.44858676234043
Burkina Faso,Non_Civic_Related,corruption_normNorm,2025-11-01,9.309253397877439e-05,4.4220484835970125e-06,2.1242143931885664e-06,28.155078553547632
Burkina Faso,Non_Civic_Related,legalchange_normNorm,2013-12-01,7.481250116894528e-05,1.2410475726124965e-05,4.135542046842221e-06,10.177526683822276
Burkina Faso,Non_Civic_Related,legalchange_normNorm,2014-05-01,5.489679402722879e-05,1.2862476922711445e-05,7.037949698737524e-06,4.028411637126607
Burkina Faso,Non_Civic_Related,legalchange_normNorm,2019-06-01,2.6392961876832728e-05,5.0617474243684325e-06,3.3077818442942454e-06,4.3496541531052975
Burkina Faso,Non_Civic_Related,legalchange_normNorm,2025-11-01,9.309253397877439e-05,1.206418344014746e-05,4.252969582937117e-06,12.850520707507807
Burkina Faso,Non_Civic_Related,mobilizesecurity_normNorm,2024-02-01,3.828000290928007e-06,0.0,4.6803073178161553e-07,5.516626683201232
Burkina Faso,Non_Civic_Related,threaten_normNorm,2016-08-01,3.779632317368029e-06,0.0,6.892919868427946e-07,3.6984719406948003
Burkina Faso,Non_Civic_Related,threaten_normNorm,2020-01-01,2.729332132427053e-06,0.0,3.9039686183385147e-07,4.71548181565063
Burkina Faso,Non_Civic_Related,-999_normNorm,2025-11-01,0.007168125116365667,0.0010936090790660386,7.272056483197836e-05,56.341764463981
