country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,Combined,2013-10-01,2013,10,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2013-11-01,2013,11,390,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9898477157360406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025380710659898,0.0,0.0
Burkina Faso,Combined,2013-12-01,2013,12,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.995249406175772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002375296912114,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-01-01,2014,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9978768577494692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-02-01,2014,2,439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977272727272728,0.0,0.0,0.0,0.0,0.0,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-03-01,2014,3,442,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954954954954957,0.0,0.0,0.0,0.0,0.0,0.0022522522522522,0.0,0.0022522522522522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-04-01,2014,4,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-05-01,2014,5,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9979338842975206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020661157024793,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-06-01,2014,6,445,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9955257270693512,0.0,0.0,0.0,0.0,0.0,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-07-01,2014,7,630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.995260663507109,0.0,0.0,0.0,0.0015797788309636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015797788309636,0.0,0.0,0.0
Burkina Faso,Combined,2014-08-01,2014,8,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9976635514018692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023364485981308,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-09-01,2014,9,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-10-01,2014,10,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9963811821471652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-11-01,2014,11,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9969909729187564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-12-01,2014,12,603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983443708609272,0.0,0.0,0.0,0.0,0.0,0.0016556291390728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-01-01,2015,1,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-02-01,2015,2,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016806722689075,0.0,0.0
Burkina Faso,Combined,2015-03-01,2015,3,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-04-01,2015,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986168741355465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-05-01,2015,5,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-06-01,2015,6,735,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.9959349593495936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002710027100271,0.0,0.0013550135501355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-07-01,2015,7,824,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.996372430471584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012091898428053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012091898428053,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-08-01,2015,8,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-09-01,2015,9,1225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992706645056726,0.0,0.0,0.0,0.0,0.0,0.0008103727714748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-10-01,2015,10,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996138996138996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-11-01,2015,11,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977997799779978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-12-01,2015,12,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936868686868688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-01-01,2016,1,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994005994005994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-02-01,2016,2,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-03-01,2016,3,712,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.99302649930265,0.0,0.0,0.0,0.0,0.0,0.0,0.00139470013947,0.00278940027894,0.0,0.0,0.0,0.00278940027894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-04-01,2016,4,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9970717423133236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-05-01,2016,5,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-06-01,2016,6,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9972527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263,0.0,0.0,0.0,0.0,0.0013736263736263,0.0,0.0
Burkina Faso,Combined,2016-07-01,2016,7,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-08-01,2016,8,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-09-01,2016,9,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.9955290611028316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014903129657228,0.0,0.0,0.0,0.0,0.0014903129657228,0.0014903129657228,0.0
Burkina Faso,Combined,2016-10-01,2016,10,806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9987608426270136,0.0,0.0,0.0,0.0,0.0,0.0012391573729863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-11-01,2016,11,672,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.9955555555555556,0.0,0.0,0.0,0.0014814814814814,0.0,0.0,0.0,0.0,0.0,0.0014814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814,0.0,0.0
Burkina Faso,Combined,2016-12-01,2016,12,725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986225895316804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013774104683195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-01-01,2017,1,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-02-01,2017,2,696,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.997134670487106,0.0,0.0,0.0,0.0,0.0,0.0014326647564469,0.0,0.0,0.0,0.0,0.0,0.0014326647564469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-03-01,2017,3,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-04-01,2017,4,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-05-01,2017,5,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-06-01,2017,6,777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9974326059050064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012836970474967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-07-01,2017,7,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986996098829648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-08-01,2017,8,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975124378109452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-09-01,2017,9,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-10-01,2017,10,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.9966442953020134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011185682326621,0.0011185682326621,0.0,0.0,0.0
Burkina Faso,Combined,2017-11-01,2017,11,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.998805256869773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194743130227,0.0,0.0,0.0
Burkina Faso,Combined,2017-12-01,2017,12,765,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333,0.0,0.0,0.0013020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-01-01,2018,1,688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9942196531791908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014450867052023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-02-01,2018,2,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9984802431610942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-03-01,2018,3,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-04-01,2018,4,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9984917043740572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-05-01,2018,5,781,0,0,0,0,0,1,2,17,0,0,0,2,0,3,0,0,0,0,0,0,0,0.965389369592089,0.0,0.0,0.0,0.0,0.0,0.0012360939431396,0.0024721878862793,0.0210135970333745,0.0,0.0,0.0,0.0024721878862793,0.0,0.003708281829419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-06-01,2018,6,691,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0.9913916786226684,0.0,0.0,0.0,0.0,0.0,0.0,0.0014347202295552,0.0043041606886657,0.0,0.0,0.0,0.0014347202295552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014347202295552
Burkina Faso,Combined,2018-07-01,2018,7,729,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9878048780487804,0.0,0.0,0.0,0.0,0.0,0.0067750677506775,0.0013550135501355,0.002710027100271,0.0,0.0,0.0,0.0013550135501355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
