country,panel,variable,date,value,baseline,mad,score
Burkina Faso,Civic_Related,protestNorm,2021-07-01,0.058165548098434,0.008420953590666384,0.0054422095647053415,6.165192451793442
Burkina Faso,Civic_Related,protestNorm,2021-11-01,0.09010600706713781,0.006487143173565479,0.008131969951421764,6.935607405224714
Burkina Faso,Civic_Related,protestNorm,2022-10-01,0.04588394062078273,0.01247086247086247,0.005550725987282398,4.060155826359649
Burkina Faso,Civic_Related,protestNorm,2024-06-01,0.043478260869565216,0.010534666208074913,0.0054811893149219,4.053892122030145
Burkina Faso,Civic_Related,legalactionNorm,2015-07-01,0.05581395348837209,0.011618589743589744,0.006613560939949221,4.507309258692867
Burkina Faso,Civic_Related,legalactionNorm,2021-08-01,0.08997429305912596,0.015726685589699287,0.00666624395400805,7.512375109114294
Burkina Faso,Civic_Related,legalactionNorm,2021-10-01,0.11137440758293839,0.01475388431910171,0.008381548374181605,7.775371233076556
Burkina Faso,Civic_Related,legalactionNorm,2024-03-01,0.05389221556886228,0.023486903800731162,0.004487951504022456,4.5695907828389934
Burkina Faso,Civic_Related,legalactionNorm,2024-12-01,0.0728862973760933,0.022275989591236854,0.007721105046220492,4.421152766450425
Burkina Faso,Civic_Related,disasterNorm,2016-07-01,0.019011406844106463,0.0008375209380234506,0.0023898471847900488,5.129247671336698
Burkina Faso,Civic_Related,disasterNorm,2016-08-01,0.013636363636363636,0.0008375209380234506,0.0023898471847900488,3.6122398063637453
Burkina Faso,Civic_Related,disasterNorm,2020-03-01,0.047337278106508875,0.004235894427109724,0.007536026458776282,3.8576675880104
Burkina Faso,Civic_Related,disasterNorm,2020-09-01,0.057534246575342465,0.01318325461869704,0.0069700231204907655,4.291855813280551
Burkina Faso,Civic_Related,disasterNorm,2024-08-01,0.020477815699658702,0.0056609816638642,0.0011028603583632768,9.061725327287341
Burkina Faso,Civic_Related,disasterNorm,2024-09-01,0.015748031496062992,0.005805527468823728,0.0011028603583632768,6.080667458556664
Burkina Faso,Civic_Related,censorNorm,2024-04-01,0.04318936877076412,0.0026595744680851063,0.006942727776608298,3.937497280643627
Burkina Faso,Civic_Related,electionactivityNorm,2015-11-01,0.4015748031496063,0.08560280299410734,0.028205954269098603,7.555858324272614
Burkina Faso,Civic_Related,electionactivityNorm,2020-02-01,0.0810126582278481,0.018080780699376527,0.009581750654612916,4.429980637101189
Burkina Faso,Civic_Related,electionactivityNorm,2020-07-01,0.1319796954314721,0.030348599971858733,0.016023105343663906,4.278149166016668
Burkina Faso,Civic_Related,electionactivityNorm,2020-08-01,0.14057507987220447,0.038525285229725564,0.01878363092686814,3.664448250757486
Burkina Faso,Civic_Related,electionactivityNorm,2020-09-01,0.20273972602739726,0.04519947757680684,0.02608174234874005,4.074092919283185
Burkina Faso,Civic_Related,electionactivityNorm,2020-11-01,0.42312579415501905,0.06343682721081066,0.04083835240027875,5.940662887464948
Burkina Faso,Civic_Related,electionirregularitiesNorm,2016-11-01,0.03088803088803089,0.008165256994144436,0.0034150110327553175,4.487921378320343
Burkina Faso,Civic_Related,electionirregularitiesNorm,2018-07-01,0.01048951048951049,0.0,0.001323084677419355,5.347411255950309
Burkina Faso,Civic_Related,electionirregularitiesNorm,2018-08-01,0.034334763948497854,0.0,0.001323084677419355,17.50340050588599
Burkina Faso,Civic_Related,electionirregularitiesNorm,2020-06-01,0.029748283752860413,0.002933142452814665,0.0024109128853650875,7.501957092987705
Burkina Faso,Civic_Related,electionirregularitiesNorm,2020-07-01,0.02030456852791878,0.002933142452814665,0.0024109128853650875,4.859929380988067
Burkina Faso,Civic_Related,electionirregularitiesNorm,2020-08-01,0.025559105431309903,0.0043046952150103245,0.0024109128853650875,5.946255203181305
Burkina Faso,Civic_Related,electionirregularitiesNorm,2020-11-01,0.03939008894536213,0.00567597118600463,0.0038760833788443233,5.8667109734291705
Burkina Faso,Civic_Related,electionirregularitiesNorm,2024-02-01,0.005249343832020997,0.0010706638115631692,0.0006403712125958715,4.401323802772151
Burkina Faso,Civic_Related,activismNorm,2013-08-01,0.016574585635359115,0.0,0.002380952380952381,4.695350038345358
Burkina Faso,Civic_Related,activismNorm,2022-08-01,0.021739130434782608,0.004971625956081915,0.0016720216361221546,6.7639835430573285
Burkina Faso,Civic_Related,activismNorm,2022-12-01,0.014613778705636743,0.005919024936957131,0.0016720216361221546,3.50744927350345
Burkina Faso,Civic_Related,activismNorm,2023-02-01,0.01782178217821782,0.006137048192771085,0.0016720216361221546,4.713602342135101
Burkina Faso,Civic_Related,activismNorm,2023-03-01,0.029055690072639227,0.006567340791738383,0.0016720216361221546,9.071762863684377
Burkina Faso,Civic_Related,activismNorm,2024-11-01,0.018867924528301886,0.005618683892058403,0.0018863146053774873,4.7375397262747025
Burkina Faso,Civic_Related,martiallawNorm,2017-03-01,0.006993006993006993,0.0,0.000984251968503937,4.792186095302243
Burkina Faso,Civic_Related,martiallawNorm,2017-07-01,0.006309148264984227,0.0,0.000984251968503937,4.3235496001780485
Burkina Faso,Civic_Related,martiallawNorm,2020-03-01,0.014792899408284023,0.0023215244229736983,0.00213266972367197,3.9442709258685067
Burkina Faso,Civic_Related,martiallawNorm,2022-01-01,0.008333333333333333,0.0,0.0011337868480725624,4.957507082152975
Burkina Faso,Civic_Related,martiallawNorm,2023-03-01,0.014527845036319613,0.0018847431638129312,0.0018847431638129312,4.524571595673076
Burkina Faso,Civic_Related,martiallawNorm,2024-05-01,0.005797101449275362,0.0,0.001098901098901099,3.5581831369489954
Burkina Faso,Civic_Related,cooperateNorm,2021-02-01,0.057926829268292686,0.027848045866339884,0.005447008295196535,3.7245879501975567
Burkina Faso,Civic_Related,cooperateNorm,2024-02-01,0.08923884514435695,0.03648066571164556,0.006925272379183903,5.1384122624741355
Burkina Faso,Civic_Related,cooperateNorm,2024-03-01,0.09281437125748503,0.03648066571164556,0.007961278393510254,4.772671166570129
Burkina Faso,Civic_Related,cooperateNorm,2024-09-01,0.10236220472440945,0.051027650307225635,0.009608262112208565,3.603636348788163
Burkina Faso,Civic_Related,coupNorm,2015-09-01,0.16040955631399317,0.0018867924528301887,0.0028301886792452833,37.77915591816915
Burkina Faso,Civic_Related,coupNorm,2015-10-01,0.044186046511627906,0.0038630770378104257,0.0038630770378104257,7.040364465566578
Burkina Faso,Civic_Related,coupNorm,2016-10-01,0.03273809523809524,0.00537460841284645,0.005125681178555212,3.600773900629578
Burkina Faso,Civic_Related,coupNorm,2018-02-01,0.029661016949152543,0.0,0.003000291775555449,6.668045425408102
Burkina Faso,Civic_Related,coupNorm,2018-07-01,0.024475524475524476,0.0,0.002064800670919819,7.995210058087762
Burkina Faso,Civic_Related,coupNorm,2019-09-01,0.024691358024691357,0.0030748915299000186,0.002987352022482356,4.880612259132677
Burkina Faso,Civic_Related,coupNorm,2021-09-01,0.011594202898550725,0.0009057971014492754,0.0019922938277054368,3.6185580878820516
Burkina Faso,Civic_Related,coupNorm,2022-01-01,0.18928571428571428,0.002355072463768116,0.0025366916795409402,49.70371117184759
Burkina Faso,Civic_Related,coupNorm,2022-02-01,0.0812274368231047,0.002355072463768116,0.0025366916795409402,20.971677940801587
Burkina Faso,Civic_Related,coupNorm,2022-10-01,0.11875843454790823,0.007156757310390741,0.003771709690125517,19.95760708621506
Burkina Faso,Civic_Related,coupNorm,2023-08-01,0.06373626373626373,0.003792409346830421,0.005001222228349854,8.084338992955256
Burkina Faso,Civic_Related,coupNorm,2023-09-01,0.06088992974238876,0.003792409346830421,0.005214636176799188,7.385318666559312
Burkina Faso,Civic_Related,coupNorm,2024-09-01,0.027559055118110236,0.005531648660196545,0.0040345368062549855,3.6825248658194725
Burkina Faso,Civic_Related,violencenonlethalNorm,2016-01-01,0.22110552763819097,0.009750961362387841,0.006166987334345023,23.116100974018515
Burkina Faso,Civic_Related,violencenonlethalNorm,2017-08-01,0.15053763440860216,0.02992984933048025,0.015981601864447505,5.09015537028864
Burkina Faso,Civic_Related,violencenonlethalNorm,2018-03-01,0.23488372093023255,0.024986950502689332,0.010749361827032015,13.170403450494673
Burkina Faso,Civic_Related,violencelethalNorm,2016-01-01,0.1624790619765494,0.004784257737013643,0.004367166491457927,24.35530875341765
Burkina Faso,Civic_Related,violencelethalNorm,2017-08-01,0.15591397849462366,0.022822378162621514,0.012279022787243276,7.310765371422637
Burkina Faso,Civic_Related,corruptionNorm,2013-12-01,0.05421686746987952,0.00990205081114172,0.007102288795338828,4.208493234439389
Burkina Faso,Civic_Related,corruptionNorm,2016-04-01,0.025210084033613446,0.007850608353120916,0.003201351153774058,3.6574575463386556
Burkina Faso,Civic_Related,corruptionNorm,2016-05-01,0.02556818181818182,0.007850608353120916,0.003201351153774058,3.7329049543481347
Burkina Faso,Civic_Related,corruptionNorm,2022-12-01,0.03966597077244259,0.00859481883578269,0.004504873089565474,4.652118816868132
Burkina Faso,Civic_Related,corruptionNorm,2024-02-01,0.028871391076115485,0.010924429913010274,0.0020214740190880173,5.988234006915883
Burkina Faso,Civic_Related,corruptionNorm,2024-11-01,0.052830188679245285,0.010541584286479794,0.0052960206833701775,5.3857933341624715
Burkina Faso,Civic_Related,corruptionNorm,2024-12-01,0.05830903790087463,0.011279770424728218,0.007447705261116653,4.25913824802164
Burkina Faso,Civic_Related,legalchangeNorm,2013-10-01,0.0449438202247191,0.009865231723870467,0.004096209813241363,5.776116184971947
Burkina Faso,Civic_Related,legalchangeNorm,2013-11-01,0.05925925925925926,0.010760463972693876,0.004096209813241363,7.985916434453866
Burkina Faso,Civic_Related,legalchangeNorm,2014-10-01,0.07867494824016563,0.017723492723492724,0.01126101621151126,3.6507534267306925
Burkina Faso,Civic_Related,legalchangeNorm,2015-04-01,0.11337209302325581,0.02152014652014652,0.008012595512595512,7.73198760113342
Burkina Faso,Civic_Related,legalchangeNorm,2022-06-01,0.020080321285140562,0.008876811594202899,0.002138730322783173,3.533247590752956
Burkina Faso,Civic_Related,mobilizesecurityNorm,2015-09-01,0.020477815699658702,0.00333425951653237,0.0018184991641979169,6.358633788642246
Burkina Faso,Civic_Related,mobilizesecurityNorm,2020-02-01,0.043037974683544304,0.00466292697585896,0.002977237992260606,8.693834735614779
Burkina Faso,Civic_Related,mobilizesecurityNorm,2021-02-01,0.04878048780487805,0.00788319355550651,0.0035437726128094765,7.784034155884324
Burkina Faso,Civic_Related,mobilizesecurityNorm,2021-08-01,0.033419023136246784,0.010814773278193468,0.004105531274832558,3.7136138135444883
Burkina Faso,Civic_Related,mobilizesecurityNorm,2023-01-01,0.04991394148020654,0.006101190476190476,0.0051465532061199925,5.741958649978982
Burkina Faso,Civic_Related,mobilizesecurityNorm,2025-01-01,0.041379310344827586,0.005531648660196545,0.004799047241696043,5.038274336007933
Burkina Faso,Civic_Related,purgeNorm,2014-01-01,0.10454545454545454,0.011259698479783007,0.006198347107438017,10.151154713742756
Burkina Faso,Civic_Related,purgeNorm,2017-02-01,0.036585365853658534,0.005578612240256972,0.005274007470771254,3.965441632290392
Burkina Faso,Civic_Related,purgeNorm,2020-05-01,0.02717391304347826,0.008010951500497795,0.0029789198810930774,4.338901682781386
Burkina Faso,Civic_Related,purgeNorm,2023-01-01,0.043029259896729774,0.01080055210489993,0.004830449590288538,4.500195103818918
Burkina Faso,Civic_Related,purgeNorm,2024-04-01,0.04983388704318937,0.010383628347700204,0.005308027974448678,5.012941732250835
Burkina Faso,Civic_Related,threatenNorm,2015-02-01,0.019762845849802372,0.002070393374741201,0.0031055900621118015,3.8425534176242393
Burkina Faso,Civic_Related,raidNorm,2022-08-01,0.0024154589371980675,0.0,0.00044169611307420494,3.688519515591815
Burkina Faso,Civic_Related,raidNorm,2024-02-01,0.007874015748031496,0.0,0.0012398875033449359,4.283413493315072
Burkina Faso,Civic_Related,defamationcaseNorm,2022-03-01,0.005494505494505495,0.0005952380952380953,0.0008928571428571429,3.701051859692086
Burkina Faso,Civic_Related,defamationcaseNorm,2023-04-01,0.0021598272138228943,0.0,0.00029761904761904765,4.894792552573131
Burkina Faso,Civic_Related,defamationcaseNorm,2024-01-01,0.010706638115631691,0.002123754943028357,0.0015837981395726338,3.6551851179407335
Burkina Faso,Civic_Related,arrest_normNorm,2015-03-01,3.250522405386576e-05,0.0,1.2487294178172878e-06,17.557425128473078
Burkina Faso,Civic_Related,arrest_normNorm,2015-04-01,4.824857666698808e-05,1.2487294178172878e-06,1.2487294178172878e-06,25.386574716713856
Burkina Faso,Civic_Related,arrest_normNorm,2015-06-01,2.360650784208188e-05,1.2487294178172878e-06,1.8730941267259318e-06,8.050911448828732
Burkina Faso,Civic_Related,arrest_normNorm,2015-07-01,3.0932763420601164e-05,1.2487294178172878e-06,1.8730941267259318e-06,10.689055265932348
Burkina Faso,Civic_Related,arrest_normNorm,2017-10-01,4.790677341892674e-05,7.0107274510493196e-06,6.070654478097112e-06,4.543827227193761
Burkina Faso,Civic_Related,arrest_normNorm,2018-07-01,3.790247692686714e-05,8.259869922812161e-06,2.984056801620069e-06,6.700162175256368
Burkina Faso,Civic_Related,arrest_normNorm,2023-05-01,1.745722978702171e-05,4.7540591014042775e-06,2.3470571134004095e-06,3.6506019366053604
Burkina Faso,Civic_Related,arrest_normNorm,2024-08-01,2.452433017923174e-05,7.352764344812244e-06,1.9435302661500786e-06,5.959291029721272
Burkina Faso,Civic_Related,arrest_normNorm,2024-11-01,3.4150089643985286e-05,8.108600241105318e-06,1.7527846410458425e-06,10.021050820464614
Burkina Faso,Civic_Related,arrest_normNorm,2024-12-01,2.5943954572135277e-05,8.780558136270346e-06,1.924233856089369e-06,6.01618782487879
Burkina Faso,Civic_Related,arrest_normNorm,2025-01-01,3.610760064993655e-05,8.780558136270346e-06,1.924233856089369e-06,9.578792931515638
Burkina Faso,Civic_Related,arrest_normNorm,2025-02-01,3.5824317546750425e-05,1.0060202538882623e-05,3.4019857654810835e-06,5.108092360416352
Burkina Faso,Civic_Related,protest_normNorm,2013-07-01,0.00024317246539468752,2.525376622383832e-05,8.863671921373287e-06,16.58276053217512
Burkina Faso,Civic_Related,protest_normNorm,2014-01-01,0.0001837524177949709,3.040725576109036e-05,1.3261761493012228e-05,7.799106842389831
Burkina Faso,Civic_Related,protest_normNorm,2021-07-01,5.652628580994541e-05,9.947712446496112e-06,7.107284284011877e-06,4.42036874674095
Burkina Faso,Civic_Related,protest_normNorm,2021-11-01,7.465286418155565e-05,6.910820438175012e-06,8.253175165900318e-06,5.5362186812359
Burkina Faso,Civic_Related,protest_normNorm,2024-06-01,4.9295080350980936e-05,1.0272351974674449e-05,5.890305177392e-06,4.4684390548059065
Burkina Faso,Civic_Related,legalaction_normNorm,2021-08-01,9.35283711633324e-05,1.7759701856496116e-05,7.710175074088008e-06,6.62828882797372
Burkina Faso,Civic_Related,legalaction_normNorm,2021-10-01,9.935272754945427e-05,1.6156177534791812e-05,9.986825405699458e-06,5.618933136970368
Burkina Faso,Civic_Related,legalaction_normNorm,2024-03-01,5.460204211637515e-05,2.3048095521613186e-05,4.9056887767703225e-06,4.338401062856776
Burkina Faso,Civic_Related,legalaction_normNorm,2024-09-01,5.0931537826853146e-05,2.2763383611362384e-05,4.838003131927184e-06,3.9270664387296588
Burkina Faso,Civic_Related,legalaction_normNorm,2024-12-01,8.107485803792332e-05,2.2841791926395134e-05,9.688938233884642e-06,4.053866795316292
Burkina Faso,Civic_Related,legalaction_normNorm,2025-11-01,0.00015578750584203062,3.13304338863688e-05,9.57895368004534e-06,8.763498372528957
Burkina Faso,Civic_Related,disaster_normNorm,2016-07-01,2.6368109353822813e-05,8.375209380234506e-07,2.847878299147869e-06,6.0466579543126615
Burkina Faso,Civic_Related,disaster_normNorm,2016-08-01,2.1440823327615457e-05,8.375209380234506e-07,2.847878299147869e-06,4.879680806809754
Burkina Faso,Civic_Related,disaster_normNorm,2020-09-01,6.636014599232109e-05,1.4829973156424856e-05,7.599977412080906e-06,4.573253777938183
Burkina Faso,Civic_Related,disaster_normNorm,2024-08-01,2.452433017923174e-05,5.774082461596674e-06,1.758449110335198e-06,7.192058473066194
Burkina Faso,Civic_Related,disaster_normNorm,2024-09-01,2.0372615130740945e-05,6.238524930446594e-06,1.758449110335198e-06,5.4214325439818865
Burkina Faso,Civic_Related,censor_normNorm,2016-02-01,4.313654441769812e-06,0.0,7.462864784830357e-07,3.8986637764937697
Burkina Faso,Civic_Related,censor_normNorm,2024-04-01,4.629085613157973e-05,2.60743048155762e-06,6.7379386300275794e-06,4.372860686488947
Burkina Faso,Civic_Related,censor_normNorm,2024-06-01,4.171122183544515e-05,2.60743048155762e-06,6.7379386300275794e-06,3.914423591090197
Burkina Faso,Civic_Related,electionactivity_normNorm,2015-08-01,0.0002961396086726597,0.00011012933404480302,2.986265918801476e-05,4.2013074125209435
Burkina Faso,Civic_Related,electionactivity_normNorm,2015-11-01,0.0004417764611106779,0.00012063740946104029,2.986265918801476e-05,7.253383614667884
Burkina Faso,Civic_Related,electionactivity_normNorm,2020-02-01,0.00010548523206751039,2.228907038003676e-05,1.182706302001514e-05,4.744630360653128
Burkina Faso,Civic_Related,electionactivity_normNorm,2020-07-01,0.00014176121958267665,3.41875497255165e-05,1.7686518516904224e-05,4.102415419535072
Burkina Faso,Civic_Related,electionactivity_normNorm,2020-08-01,0.00018945428554205434,4.1314476523589025e-05,1.9131060377687208e-05,5.222864301349397
Burkina Faso,Civic_Related,electionactivity_normNorm,2020-09-01,0.00023384051444913178,4.97107542246985e-05,2.604905703366394e-05,4.76768973462349
Burkina Faso,Civic_Related,electionactivity_normNorm,2020-11-01,0.0003540801624728192,6.488910973724332e-05,3.947212457087558e-05,4.941631465598303
Burkina Faso,Civic_Related,electionactivity_normNorm,2024-05-01,4.4638871529327536e-05,9.745868673496378e-06,6.062655523680531e-06,3.881963589176658
Burkina Faso,Civic_Related,electionactivity_normNorm,2025-11-01,0.00015578750584203062,1.1492491910780678e-05,1.1632087269399647e-05,8.366998224919422
Burkina Faso,Civic_Related,electionirregularities_normNorm,2016-11-01,4.5760045760045556e-05,1.0150569887170672e-05,4.632927023731156e-06,5.184252267093907
Burkina Faso,Civic_Related,electionirregularities_normNorm,2018-07-01,1.4213428847575175e-05,0.0,1.615786425016671e-06,5.933226241870806
Burkina Faso,Civic_Related,electionirregularities_normNorm,2018-08-01,5.647165123108197e-05,0.0,1.615786425016671e-06,23.573416843972364
Burkina Faso,Civic_Related,electionirregularities_normNorm,2020-06-01,3.226494984041258e-05,3.12365463188134e-06,2.7113392023853037e-06,7.249382268379375
Burkina Faso,Civic_Related,electionirregularities_normNorm,2020-07-01,2.180941839733477e-05,3.12365463188134e-06,2.7113392023853037e-06,4.648394779403881
Burkina Faso,Civic_Related,electionirregularities_normNorm,2020-08-01,3.444623373491885e-05,4.729261218956811e-06,2.7113392023853037e-06,7.392591581312572
Burkina Faso,Civic_Related,electionirregularities_normNorm,2020-11-01,3.2962417527499615e-05,6.25009970248761e-06,4.350079185082291e-06,4.141812314350251
Burkina Faso,Civic_Related,electionirregularities_normNorm,2023-01-01,1.5395084041762477e-06,0.0,2.662840697152834e-07,3.8995355368561886
Burkina Faso,Civic_Related,electionirregularities_normNorm,2024-02-01,5.596315385949869e-06,1.0590146504086724e-06,6.741375493646104e-07,4.5396780256097
Burkina Faso,Civic_Related,activism_normNorm,2013-08-01,3.634777551613812e-05,0.0,3.8904450669154764e-06,6.301653998832168
Burkina Faso,Civic_Related,activism_normNorm,2022-08-01,2.200316845625749e-05,4.553799379221215e-06,2.3272050982711873e-06,5.0573274396402725
Burkina Faso,Civic_Related,activism_normNorm,2023-03-01,2.7567068380113074e-05,6.069447430362233e-06,2.479970145628376e-06,5.846823078454198
Burkina Faso,Civic_Related,activism_normNorm,2024-05-01,1.7855548611731016e-05,4.606668662132889e-06,2.357032592907434e-06,3.791312486008386
Burkina Faso,Civic_Related,activism_normNorm,2024-08-01,1.634955345282116e-05,4.606668662132889e-06,2.2293080018418234e-06,3.55288155534081
Burkina Faso,Civic_Related,activism_normNorm,2024-11-01,2.1343806027490566e-05,5.831604477217899e-06,1.8056331481988682e-06,5.794552794533144
Burkina Faso,Civic_Related,martiallaw_normNorm,2016-11-01,5.720005720005406e-06,0.0,1.0827854438987204e-06,3.5631167966253026
Burkina Faso,Civic_Related,martiallaw_normNorm,2017-03-01,9.04658084476958e-06,0.0,1.0827854438987204e-06,5.635313273777067
Burkina Faso,Civic_Related,martiallaw_normNorm,2017-07-01,8.204354050694637e-06,0.0,1.0827854438987204e-06,5.110671764059577
Burkina Faso,Civic_Related,martiallaw_normNorm,2020-03-01,1.4265091039810947e-05,2.637035746180254e-06,2.187116112929634e-06,3.58600798552534
Burkina Faso,Civic_Related,martiallaw_normNorm,2022-01-01,6.41025641025631e-06,0.0,1.0746794768459184e-06,4.023207670516809
Burkina Faso,Civic_Related,martiallaw_normNorm,2023-03-01,1.3783534190056418e-05,1.6696959396832024e-06,1.7233322273438232e-06,4.741205341621412
Burkina Faso,Civic_Related,martiallaw_normNorm,2024-05-01,5.951849537243479e-06,0.0,1.0805320539832966e-06,3.715269250798027
Burkina Faso,Civic_Related,cooperate_normNorm,2024-02-01,9.513736156114803e-05,3.4721185352890935e-05,6.220932725301613e-06,6.550489191056702
Burkina Faso,Civic_Related,cooperate_normNorm,2024-03-01,9.403685031153473e-05,3.4721185352890935e-05,7.184715925983921e-06,5.5684689998840815
Burkina Faso,Civic_Related,cooperate_normNorm,2024-04-01,7.833837191498139e-05,3.757546825049638e-05,7.184715925983921e-06,3.826762551835276
Burkina Faso,Civic_Related,cooperate_normNorm,2024-05-01,8.33258935214116e-05,3.923581000161011e-05,7.184715925983921e-06,4.1391133936286915
Burkina Faso,Civic_Related,cooperate_normNorm,2025-11-01,0.00015578750584203062,4.3561480762635463e-05,1.4061632141908375e-05,5.383117416593693
Burkina Faso,Civic_Related,coup_normNorm,2015-09-01,0.00012999153672122615,3.108389543377547e-06,4.662584315066321e-06,18.35495178676472
Burkina Faso,Civic_Related,coup_normNorm,2015-10-01,5.686749872796372e-05,6.429876240823199e-06,6.429876240823199e-06,5.29088104084407
Burkina Faso,Civic_Related,coup_normNorm,2016-10-01,4.061798416637113e-05,6.4879689964797876e-06,6.4879689964797876e-06,3.5481642815152195
Burkina Faso,Civic_Related,coup_normNorm,2018-02-01,4.5146144519258056e-05,0.0,3.6780571442994524e-06,8.279006037584098
Burkina Faso,Civic_Related,coup_normNorm,2018-07-01,3.316466731100874e-05,0.0,2.5509982399568998e-06,8.768826764368459
Burkina Faso,Civic_Related,coup_normNorm,2019-09-01,2.854492257189728e-05,3.7607576759262055e-06,3.930821663531839e-06,4.252721602398205
Burkina Faso,Civic_Related,coup_normNorm,2020-08-01,1.7223116867459426e-05,0.0,2.785519847545369e-06,4.170436332278784
Burkina Faso,Civic_Related,coup_normNorm,2021-09-01,1.3100794235650434e-05,8.279681000450181e-07,2.095388685408213e-06,3.950535706704002
Burkina Faso,Civic_Related,coup_normNorm,2022-01-01,0.0001456043956043956,2.403267406913279e-06,2.6708276818074577e-06,36.16400952174503
Burkina Faso,Civic_Related,coup_normNorm,2022-02-01,7.955674517444134e-05,2.403267406913279e-06,2.6708276818074577e-06,19.484337447207935
Burkina Faso,Civic_Related,coup_normNorm,2022-10-01,9.373199253978541e-05,6.519749577649002e-06,3.549508382234727e-06,16.572394161851214
Burkina Faso,Civic_Related,coup_normNorm,2023-07-01,2.700075602116835e-05,2.6824783969093044e-06,3.969917701486443e-06,4.131686039186066
Burkina Faso,Civic_Related,coup_normNorm,2023-08-01,6.267085913103604e-05,3.457890455435851e-06,4.295347004045818e-06,9.298107970147921
Burkina Faso,Civic_Related,coup_normNorm,2023-09-01,6.016791476520609e-05,3.457890455435851e-06,4.841032634815582e-06,7.901286822886754
Burkina Faso,Civic_Related,coup_normNorm,2024-09-01,3.565207647879685e-05,6.060757854799789e-06,4.086534755881409e-06,4.884106502187035
Burkina Faso,Civic_Related,violencenonlethal_normNorm,2016-01-01,0.00022110552763819096,1.3246952591437187e-05,5.965720175087398e-06,23.500714755692325
Burkina Faso,Civic_Related,violencenonlethal_normNorm,2016-02-01,5.607750774300944e-05,1.440557984347504e-05,7.633981066459841e-06,3.681870580122526
Burkina Faso,Civic_Related,violencenonlethal_normNorm,2017-08-01,0.00018770278604563842,3.771156777700989e-05,2.240223666240766e-05,4.515963840994175
Burkina Faso,Civic_Related,violencenonlethal_normNorm,2018-03-01,0.00026661035292875417,3.4054257461569774e-05,1.3964196065955679e-05,11.2327939762308
Burkina Faso,Civic_Related,violencenonlethal_normNorm,2025-11-01,0.00015578750584203062,9.98225113181108e-06,1.0933343758538665e-05,8.994896635200918
Burkina Faso,Civic_Related,violencelethal_normNorm,2016-01-01,0.00016247906197654942,5.864787519555868e-06,7.386622529703438e-06,14.300836478186005
Burkina Faso,Civic_Related,violencelethal_normNorm,2017-08-01,0.00019440645697583979,3.1615983261826006e-05,1.816417460335115e-05,6.044902818246554
Burkina Faso,Civic_Related,corruption_normNorm,2013-12-01,0.0001287811578856994,2.0711115593205372e-05,1.5243574948576668e-05,4.781833995531225
Burkina Faso,Civic_Related,corruption_normNorm,2022-12-01,3.529000958402359e-05,7.789028236773176e-06,4.051903389328036e-06,4.577887479773991
Burkina Faso,Civic_Related,corruption_normNorm,2024-02-01,3.077973462272415e-05,1.0431834909547313e-05,2.0566608397358405e-06,6.673181142038481
Burkina Faso,Civic_Related,corruption_normNorm,2024-05-01,2.3807398148974786e-05,1.0192139685746328e-05,2.0566608397358405e-06,4.465182515223377
Burkina Faso,Civic_Related,corruption_normNorm,2024-07-01,2.610080129459971e-05,1.0594473308249633e-05,2.0566608397358405e-06,5.085366890901562
Burkina Faso,Civic_Related,corruption_normNorm,2024-09-01,3.055892269611181e-05,1.0594473308249633e-05,2.0566608397358405e-06,6.547426960237534
