country,panel,variable,date,value,baseline,mad,score
Uzbekistan,Civic_Related,electionirregularitiesNorm,2024-10-01,0.010265183917878529,0.0013293315008285136,0.0003828653171570661,15.742219556738446
Uzbekistan,Civic_Related,electionirregularitiesNorm,2024-12-01,0.00522875816993464,0.00136529522062798,0.00045246278741094926,5.759302491589777
Uzbekistan,Civic_Related,activismNorm,2016-03-01,0.004846526655896607,0.0006157635467980296,0.0006157635467980296,4.634263651137252
Uzbekistan,Civic_Related,activismNorm,2017-09-01,0.010054844606946984,0.0008901923004269145,0.001313917783112096,4.704611943010961
Uzbekistan,Civic_Related,activismNorm,2025-09-01,0.009925558312655087,0.0012322048453620718,0.0014513729917506129,4.040027350571291
Uzbekistan,Civic_Related,martiallawNorm,2016-07-01,0.013136288998357963,0.0005488474204171241,0.000823271130625686,10.312657293497104
Uzbekistan,Civic_Related,martiallawNorm,2018-01-01,0.0026619343389529724,0.0,0.0002824858757062147,6.355893403408555
Uzbekistan,Civic_Related,martiallawNorm,2020-03-01,0.02252906976744186,0.0002564102564102564,0.0007356583010011959,20.420761933514697
Uzbekistan,Civic_Related,martiallawNorm,2020-04-01,0.01576182136602452,0.0008321154953279306,0.0009288038982430921,10.841845808933886
Uzbekistan,Civic_Related,martiallawNorm,2020-05-01,0.008421052631578947,0.0012648851148652964,0.0011366799866601683,4.246374458894193
Uzbekistan,Civic_Related,martiallawNorm,2020-07-01,0.014104372355430184,0.0016225961796190597,0.0015091215425891116,5.578637939258359
Uzbekistan,Civic_Related,martiallawNorm,2022-07-01,0.02459508098380324,0.0015554287542984117,0.0018780679097543257,8.274478494437492
Uzbekistan,Civic_Related,coupNorm,2017-11-01,0.005676442762535478,0.00040192926045016077,0.0008529411764705882,4.170991758906784
Uzbekistan,Civic_Related,coupNorm,2021-01-01,0.00395882818685669,0.0,0.0006620159608729352,4.033426968844378
Uzbekistan,Civic_Related,coupNorm,2021-08-01,0.0013054830287206266,0.0,0.00015556938394523958,5.660086947670436
Uzbekistan,Civic_Related,coupNorm,2024-04-01,0.0026917900403768506,0.0,0.0004622930669653971,3.9273518000243226
Uzbekistan,Civic_Related,coupNorm,2024-12-01,0.00522875816993464,0.00045955882352941176,0.00045955882352941176,6.999715215012665
Uzbekistan,Civic_Related,violencenonlethalNorm,2019-05-01,0.015719467956469165,0.00823295190126808,0.0013119695924437118,3.848858943827198
Uzbekistan,Civic_Related,violencenonlethalNorm,2019-06-01,0.015827338129496403,0.008384782398302499,0.0013119695924437118,3.8262587002718482
Uzbekistan,Civic_Related,violencenonlethalNorm,2019-08-01,0.017521902377972465,0.008499391965048309,0.0015395882321341085,3.952745139109771
Uzbekistan,Civic_Related,violencenonlethalNorm,2019-09-01,0.019835841313269494,0.008833053490045574,0.0015624213768014963,4.74985738510476
Uzbekistan,Civic_Related,violencenonlethalNorm,2021-08-01,0.034595300261096605,0.009360820144429202,0.004484526190711179,3.7953672105076617
Uzbekistan,Civic_Related,violencenonlethalNorm,2024-03-01,0.04744525547445255,0.009244592577925911,0.003921017673984638,6.571251718792582
Uzbekistan,Civic_Related,violencelethalNorm,2014-08-01,0.031007751937984496,0.002840909090909091,0.002840909090909091,6.6873928788415915
Uzbekistan,Civic_Related,violencelethalNorm,2015-09-01,0.018842530282637954,0.006098141405487732,0.002334839956667929,3.6816110278845477
Uzbekistan,Civic_Related,violencelethalNorm,2016-06-01,0.0273224043715847,0.010273924519824777,0.00322928915871497,3.5608586156189213
Uzbekistan,Civic_Related,violencelethalNorm,2023-10-01,0.022198731501057084,0.008021327845466664,0.0020123327003868634,4.751961620077575
Uzbekistan,Civic_Related,corruptionNorm,2014-03-01,0.061224489795918366,0.020330237358101133,0.007054220289514407,3.9101125642490633
Uzbekistan,Civic_Related,corruptionNorm,2017-12-01,0.042435424354243544,0.02369032920160993,0.002951234266242957,4.284103641171276
Uzbekistan,Civic_Related,corruptionNorm,2018-07-01,0.0696945967110415,0.028748243604187502,0.007268211416898844,3.7998257371306146
Uzbekistan,Civic_Related,corruptionNorm,2018-09-01,0.08125,0.032061852645168865,0.009211264262009319,3.6017803770369308
Uzbekistan,Civic_Related,corruptionNorm,2023-12-01,0.10330578512396695,0.04196621382689092,0.006987830569901297,5.9207179705157
Uzbekistan,Civic_Related,corruptionNorm,2024-02-01,0.10970464135021098,0.04455216216819592,0.006987830569901297,6.28875367335661
Uzbekistan,Civic_Related,legalchangeNorm,2022-06-01,0.12826249067859807,0.03502826392600864,0.017813691353869017,3.530184910153886
Uzbekistan,Civic_Related,mobilizesecurityNorm,2017-05-01,0.009322033898305085,0.0031819745442036463,0.001033363500654388,4.007702318067804
Uzbekistan,Civic_Related,mobilizesecurityNorm,2021-06-01,0.011343804537521814,0.00244404331172345,0.00156638863221847,3.8322588563780253
Uzbekistan,Civic_Related,mobilizesecurityNorm,2021-07-01,0.03178484107579462,0.00244404331172345,0.0017360559030912964,11.399458354018696
Uzbekistan,Civic_Related,mobilizesecurityNorm,2021-08-01,0.01762402088772846,0.0032165820998667776,0.0017360559030912964,5.597564175689073
Uzbekistan,Civic_Related,mobilizesecurityNorm,2022-02-01,0.0163265306122449,0.005317573770315272,0.002064403372643361,3.5968937852733136
Uzbekistan,Civic_Related,purgeNorm,2017-04-01,0.03909090909090909,0.018344758940713014,0.003915773880472413,3.5735175212244528
Uzbekistan,Civic_Related,purgeNorm,2021-01-01,0.057007125890736345,0.018659656197354917,0.0036313954428336993,7.122610127337502
Uzbekistan,Civic_Related,purgeNorm,2021-04-01,0.0374331550802139,0.01837669502852122,0.0036313954428336993,3.5395225927726703
Uzbekistan,Civic_Related,purgeNorm,2022-12-01,0.05112044817927171,0.017673498741459907,0.005797706980510717,3.8911346165510583
Uzbekistan,Civic_Related,purgeNorm,2023-07-01,0.05117085862966175,0.01888836054313943,0.005426756190657937,4.012387121732895
Uzbekistan,Civic_Related,purgeNorm,2023-08-01,0.059251559251559255,0.01888836054313943,0.005426756190657937,5.016736259243317
Uzbekistan,Civic_Related,threatenNorm,2018-03-01,0.00684931506849315,0.001311472734098291,0.0010249532757290155,3.6442865937775437
Uzbekistan,Civic_Related,threatenNorm,2018-04-01,0.008830022075055188,0.001691169967217979,0.0010249532757290155,4.697862716309089
Uzbekistan,Civic_Related,raidNorm,2023-10-01,0.0021141649048625794,0.00032362459546925567,0.0003272656398921394,3.6902832009929205
Uzbekistan,Civic_Related,raidNorm,2023-12-01,0.004132231404958678,0.0003566333808844508,0.000696762369061304,3.6549131982644383
Uzbekistan,Civic_Related,raidNorm,2025-02-01,0.003937007874015748,0.0,0.0004915509468848584,5.40223846142288
Uzbekistan,Civic_Related,raidNorm,2025-06-01,0.0024449877750611247,0.0,0.0002168256721595837,7.6057491019708
Uzbekistan,Civic_Related,raidNorm,2025-09-01,0.004962779156327543,0.0,0.0002747252747252747,12.184349203448171
Uzbekistan,Civic_Related,defamationcaseNorm,2020-01-01,0.004978220286247666,0.0006132427343331708,0.0006089188278679155,4.835023798488506
Uzbekistan,Civic_Related,defamationcaseNorm,2021-05-01,0.006384676775738229,0.000821827079758706,0.0008197084750356445,4.577347716372235
Uzbekistan,Civic_Related,defamationcaseNorm,2023-02-01,0.001564945226917058,0.0,0.00018642803877703205,5.6619224316626875
Uzbekistan,Civic_Related,defamationcaseNorm,2023-12-01,0.013774104683195593,0.0009456448979447276,0.0008987168271665717,9.627813035111998
Uzbekistan,Civic_Related,defamationcaseNorm,2025-05-01,0.00683371298405467,0.0,0.0008453553535520749,5.452471840738355
Uzbekistan,Civic_Related,arrest_normNorm,2013-12-01,3.024803387779789e-05,0.0,4.70641390086405e-06,4.334939461904121
Uzbekistan,Civic_Related,arrest_normNorm,2014-01-01,0.00013651877133105732,0.0,4.70641390086405e-06,19.56492813795901
Uzbekistan,Civic_Related,arrest_normNorm,2023-12-01,2.0993856272501655e-05,7.188212931832144e-06,1.4862395867391884e-06,6.265328245186385
Uzbekistan,Civic_Related,arrest_normNorm,2024-02-01,2.1413145223950774e-05,7.915751525421048e-06,1.562093939905532e-06,5.827989658052501
Uzbekistan,Civic_Related,arrest_normNorm,2025-10-01,8.0111459421804e-05,1.3133466616117669e-05,4.717169363581789e-06,9.576937725514002
Uzbekistan,Civic_Related,protest_normNorm,2015-12-01,9.529926829221499e-07,1.3765792116713363e-07,1.3765792116713363e-07,3.9949445554689156
Uzbekistan,Civic_Related,protest_normNorm,2016-01-01,2.746097223741422e-06,3.512429544948703e-07,3.512429544948703e-07,4.598831248367328
Uzbekistan,Civic_Related,protest_normNorm,2016-05-01,3.848003848003751e-06,9.308378634712771e-07,5.080173678405933e-07,3.8730988839814544
Uzbekistan,Civic_Related,protest_normNorm,2022-07-01,4.529625919858668e-06,6.206900021579826e-07,6.533311899599441e-07,4.035535416634439
Uzbekistan,Civic_Related,protest_normNorm,2024-04-01,3.0252385568670254e-06,4.572963953675114e-07,3.519868247560224e-07,4.920790032417659
Uzbekistan,Civic_Related,legalaction_normNorm,2025-08-01,3.18892615864317e-05,1.1448837757448838e-05,3.046386927508543e-06,4.525648684984873
Uzbekistan,Civic_Related,disaster_normNorm,2013-11-01,0.00010923589491506864,1.4311884588962498e-05,1.6859994604801706e-05,3.7974726159867895
Uzbekistan,Civic_Related,disaster_normNorm,2020-04-01,5.5593651704183015e-06,2.3561216927549834e-06,4.7533568281071183e-07,4.545331234680227
Uzbekistan,Civic_Related,disaster_normNorm,2020-05-01,1.0230711600314105e-05,2.6549756324730845e-06,6.416384569858119e-07,7.963618531450084
Uzbekistan,Civic_Related,disaster_normNorm,2023-02-01,2.0599475482012284e-05,4.228447992193217e-06,2.113647638046921e-06,5.22419468896128
Uzbekistan,Civic_Related,censor_normNorm,2016-02-01,2.3502690588017827e-06,3.176642276407166e-07,3.176642276407166e-07,4.315793397537405
Uzbekistan,Civic_Related,censor_normNorm,2021-07-01,1.9490848907217603e-06,5.938537902580257e-07,1.9972543925825706e-07,4.576737232937621
Uzbekistan,Civic_Related,censor_normNorm,2021-11-01,2.956344376197022e-06,5.395869016874909e-07,2.0914198410465667e-07,7.794133690713021
Uzbekistan,Civic_Related,censor_normNorm,2024-03-01,1.772097614224939e-06,5.366690160901122e-07,1.8588247539974923e-07,4.482860321517909
Uzbekistan,Civic_Related,electionactivity_normNorm,2014-12-01,0.00023755344952614316,4.3750361354716826e-05,3.3401893626950366e-05,3.9135024376038543
Uzbekistan,Civic_Related,electionactivity_normNorm,2016-11-01,8.184214176723538e-05,1.0123311056646835e-05,9.634409668266525e-06,5.020929175773972
Uzbekistan,Civic_Related,electionactivity_normNorm,2016-12-01,6.655554783897026e-05,1.118499786704857e-05,9.634409668266525e-06,3.876410240910784
Uzbekistan,Civic_Related,electionactivity_normNorm,2019-10-01,5.018759938771118e-06,2.049996698719727e-06,4.4991106983500576e-07,4.450664824101337
Uzbekistan,Civic_Related,electionactivity_normNorm,2019-11-01,6.07467089602608e-06,2.1065887021332478e-06,4.553071194505919e-07,5.878306440395485
Uzbekistan,Civic_Related,electionactivity_normNorm,2019-12-01,2.1743710123991794e-05,2.173239128881799e-06,6.372654168113302e-07,20.71366419168869
Uzbekistan,Civic_Related,electionactivity_normNorm,2020-01-01,9.225000530437523e-06,2.460094475406437e-06,9.96079807278967e-07,4.580824337068241
Uzbekistan,Civic_Related,electionactivity_normNorm,2021-08-01,1.1648249246160443e-05,3.170677300049036e-06,9.34385440312153e-07,6.119577311200306
Uzbekistan,Civic_Related,electionactivity_normNorm,2021-09-01,1.3804568197088816e-05,3.8190584059283085e-06,1.7576517126463252e-06,3.831893448708557
Uzbekistan,Civic_Related,electionactivity_normNorm,2021-10-01,3.101854099572209e-05,4.690069430760138e-06,2.5027438675540034e-06,7.095536627591375
Uzbekistan,Civic_Related,electionactivity_normNorm,2023-03-01,4.193299756274537e-06,1.6417048568398422e-06,3.6685531021498715e-07,4.691296905550433
Uzbekistan,Civic_Related,electionactivity_normNorm,2023-04-01,1.3381399319689595e-05,1.6548683030843771e-06,3.6685531021498715e-07,21.560099012280233
Uzbekistan,Civic_Related,electionactivity_normNorm,2023-05-01,2.7507781022644673e-05,1.6548683030843771e-06,5.821907907092315e-07,29.951608670511135
Uzbekistan,Civic_Related,electionactivity_normNorm,2023-06-01,1.6324097206450105e-05,1.6548683030843771e-06,8.823820792792288e-07,11.213123630127745
Uzbekistan,Civic_Related,electionactivity_normNorm,2023-07-01,2.0852335345712404e-05,1.6548683030843771e-06,1.047138758443951e-06,12.365614414703344
Uzbekistan,Civic_Related,electionactivity_normNorm,2024-07-01,1.67732875643625e-05,3.557695679206803e-06,1.3128924010011778e-06,6.789432706559932
Uzbekistan,Civic_Related,electionactivity_normNorm,2024-09-01,1.2321446480507692e-05,3.996401562469817e-06,1.5405262035480612e-06,3.644966152806471
Uzbekistan,Civic_Related,electionactivity_normNorm,2024-10-01,2.1777800233109495e-05,4.5676158696483215e-06,1.8760224428255048e-06,6.187618046061329
Uzbekistan,Civic_Related,electionactivity_normNorm,2024-11-01,1.4834588074829781e-05,4.845168386708665e-06,1.9100297760070464e-06,3.5275739450809525
Uzbekistan,Civic_Related,electionirregularities_normNorm,2019-06-01,6.353094846623021e-07,9.648949236641366e-08,1.0294098184801932e-07,3.5304608456269513
Uzbekistan,Civic_Related,electionirregularities_normNorm,2019-12-01,3.686649813410359e-06,1.0910497464149586e-07,1.0910497464149586e-07,22.116506999718787
Uzbekistan,Civic_Related,electionirregularities_normNorm,2021-01-01,2.1420781531858272e-06,2.0900787646206157e-07,2.468741070561307e-07,5.28138837489586
Uzbekistan,Civic_Related,electionirregularities_normNorm,2023-04-01,5.734885422723986e-07,0.0,5.530212568190986e-08,6.994536243567356
Uzbekistan,Civic_Related,electionirregularities_normNorm,2023-05-01,2.1025055558708707e-06,0.0,5.530212568190986e-08,25.643147558919107
Uzbekistan,Civic_Related,electionirregularities_normNorm,2023-07-01,1.9307717912696445e-06,0.0,5.494457191582898e-08,23.701845086070687
Uzbekistan,Civic_Related,electionirregularities_normNorm,2023-08-01,1.2140867081301456e-06,6.76338670366619e-08,9.51061529945764e-08,8.130618505170126
Uzbekistan,Civic_Related,electionirregularities_normNorm,2023-09-01,2.264913321767096e-06,1.444975815217558e-07,1.444975815217558e-07,9.89774920785697
Uzbekistan,Civic_Related,electionirregularities_normNorm,2024-10-01,2.0906688223784432e-06,3.3000972510770356e-07,1.3461026101169308e-07,8.82212308907387
Uzbekistan,Civic_Related,electionirregularities_normNorm,2024-12-01,1.3976899679054902e-06,3.478596332230469e-07,1.4156619266459827e-07,5.00190650347698
Uzbekistan,Civic_Related,activism_normNorm,2016-03-01,1.3823521551329565e-06,1.6035509031194581e-07,1.6035509031194581e-07,5.1400035179793235
Uzbekistan,Civic_Related,activism_normNorm,2017-09-01,2.267669058851371e-06,2.792264549226919e-07,3.6383332381337824e-07,3.686265315233771
Uzbekistan,Civic_Related,activism_normNorm,2025-09-01,3.553726570946898e-06,3.154500092492833e-07,3.4142993494160913e-07,6.397176679508838
Uzbekistan,Civic_Related,activism_normNorm,2025-10-01,3.4831069313826666e-06,3.4639977761989425e-07,3.4639977761989425e-07,6.1076251403332735
Uzbekistan,Civic_Related,martiallaw_normNorm,2016-07-01,4.7803089513674875e-06,1.5636678644357848e-07,2.3455017966536773e-07,13.296968124454109
Uzbekistan,Civic_Related,martiallaw_normNorm,2018-01-01,5.760515773539486e-07,0.0,8.772853282799436e-08,4.428906461583625
Uzbekistan,Civic_Related,martiallaw_normNorm,2020-03-01,2.972172792538445e-06,3.761887564702564e-08,1.2727760971206377e-07,15.551278065379188
Uzbekistan,Civic_Related,martiallaw_normNorm,2020-04-01,2.042215776888354e-06,1.2439988844737106e-07,1.504198176563773e-07,8.59959222983407
Uzbekistan,Civic_Related,martiallaw_normNorm,2020-07-01,1.725516559264739e-06,2.7077834573098956e-07,2.5196890790747675e-07,3.894160952772413
Uzbekistan,Civic_Related,martiallaw_normNorm,2022-07-01,4.037275276395801e-06,2.6942842958578397e-07,2.7711081324371034e-07,9.170980560261718
Uzbekistan,Civic_Related,martiallaw_normNorm,2023-12-01,1.06748421724573e-06,9.558142371203703e-08,1.6069532355018756e-07,4.079393468741673
Uzbekistan,Civic_Related,martiallaw_normNorm,2024-08-01,7.155896208018945e-07,0.0,1.3237733950324912e-07,3.6460816376838574
Uzbekistan,Civic_Related,coup_normNorm,2021-01-01,6.693994228705464e-07,0.0,9.651863834647154e-08,4.677891574727703
Uzbekistan,Civic_Related,coup_normNorm,2021-02-01,5.548933827853639e-07,0.0,9.948973506516115e-08,3.7619002496921654
Uzbekistan,Civic_Related,coup_normNorm,2021-08-01,2.197782876633812e-07,0.0,2.263431769980702e-08,6.549277346398805
Uzbekistan,Civic_Related,coup_normNorm,2024-04-01,6.722752348592194e-07,0.0,7.221099268891004e-08,6.279423905595191
Uzbekistan,Civic_Related,coup_normNorm,2024-12-01,1.3976899679054902e-06,1.0446893010441176e-07,1.0446893010441176e-07,8.349522093179013
Uzbekistan,Civic_Related,violencenonlethal_normNorm,2021-08-01,5.8241246230802216e-06,1.5588064002341334e-06,6.04840235696949e-07,4.756491975474791
Uzbekistan,Civic_Related,violencenonlethal_normNorm,2024-03-01,1.1518634492462285e-05,2.174613654735194e-06,8.895586110322557e-07,7.084924628058205
Uzbekistan,Civic_Related,violencelethal_normNorm,2014-08-01,4.282838665467442e-05,4.081765935214204e-06,4.081765935214204e-06,6.402679146972896
Uzbekistan,Civic_Related,violencelethal_normNorm,2021-07-01,2.7844069867453137e-06,5.910546280545113e-07,4.015620133968133e-07,3.684103199152056
Uzbekistan,Civic_Related,violencelethal_normNorm,2021-09-01,3.451142049272185e-06,5.910546280545113e-07,4.4201556504460453e-07,4.364331687532082
Uzbekistan,Civic_Related,violencelethal_normNorm,2023-06-01,2.6023923082745834e-06,1.4358567124986894e-06,1.427326229249928e-07,5.512527296333961
Uzbekistan,Civic_Related,violencelethal_normNorm,2023-10-01,5.588804506811945e-06,1.4727302588718783e-06,3.394768205160168e-07,8.178037137661262
Uzbekistan,Civic_Related,corruption_normNorm,2023-12-01,2.668710543114614e-05,8.910046551598711e-06,2.054357065178872e-06,5.836600729329443
Uzbekistan,Civic_Related,corruption_normNorm,2024-02-01,2.6511513134415327e-05,1.04275577614711e-05,2.054357065178872e-06,5.280717485175949
Uzbekistan,Civic_Related,corruption_normNorm,2025-10-01,7.662835249042133e-05,1.5742895813309965e-05,5.539800174893087e-06,7.413025130643224
Uzbekistan,Civic_Related,legalchange_normNorm,2022-06-01,2.1895269832468086e-05,5.7853158831526426e-06,2.885901474103754e-06,3.7652065297140123
Uzbekistan,Civic_Related,legalchange_normNorm,2023-03-01,1.7179002227318474e-05,6.7403643540203414e-06,1.5930581038929068e-06,4.419653476453062
Uzbekistan,Civic_Related,legalchange_normNorm,2025-10-01,2.0898641588296446e-05,9.947483505839676e-06,2.087907873424985e-06,3.5377302927010126
Uzbekistan,Civic_Related,mobilizesecurity_normNorm,2021-06-01,1.8972745505136997e-06,4.14137862032515e-07,2.367787168942665e-07,4.224881376766596
Uzbekistan,Civic_Related,mobilizesecurity_normNorm,2021-07-01,5.429593624153464e-06,4.14137862032515e-07,2.5719170015516946e-07,13.153140494321
Uzbekistan,Civic_Related,mobilizesecurity_normNorm,2021-08-01,2.96700688345594e-06,4.934816170736552e-07,2.5719170015516946e-07,6.486873155316327
Uzbekistan,Civic_Related,mobilizesecurity_normNorm,2024-03-01,2.067447216595742e-06,6.371618637813173e-07,2.2140945017967087e-07,4.35715030729356
Uzbekistan,Civic_Related,mobilizesecurity_normNorm,2024-08-01,2.862358483207578e-06,4.841904262098585e-07,4.197875972770257e-07,3.8211047428083638
Uzbekistan,Civic_Related,purge_normNorm,2017-04-01,9.607006412118181e-06,5.0522374902785814e-06,6.76902488008098e-07,4.538540785057997
Uzbekistan,Civic_Related,purge_normNorm,2021-01-01,9.639351689336499e-06,2.818534588488243e-06,8.703539564860152e-07,5.285870274177367
Uzbekistan,Civic_Related,purge_normNorm,2022-12-01,8.184509794952241e-06,2.8142646579674915e-06,9.893479880433848e-07,3.661179650432054
Uzbekistan,Civic_Related,purge_normNorm,2023-07-01,1.139155356849098e-05,3.19350630659175e-06,1.1023322641509156e-06,5.016189132559412
Uzbekistan,Civic_Related,purge_normNorm,2023-08-01,1.384058847268368e-05,3.19350630659175e-06,1.1023322641509156e-06,6.51469504246851
Uzbekistan,Civic_Related,threaten_normNorm,2015-08-01,2.1358503332779584e-06,3.2071018062395325e-07,3.2071018062395325e-07,3.817450564675409
Uzbekistan,Civic_Related,threaten_normNorm,2018-04-01,1.730359019215158e-06,3.660502127804709e-07,2.389943008801407e-07,3.8503582705691404
Uzbekistan,Civic_Related,threaten_normNorm,2023-11-01,3.503597385992932e-06,8.790393611252755e-07,4.2281640365806037e-07,4.186782064668913
Uzbekistan,Civic_Related,threaten_normNorm,2023-12-01,3.9141087965680445e-06,9.275303511620251e-07,4.865214377122411e-07,4.140453858211665
Uzbekistan,Civic_Related,raid_normNorm,2023-10-01,5.322670958867865e-07,5.202967772815534e-08,5.255878921122705e-08,6.16292166855516
Uzbekistan,Civic_Related,raid_normNorm,2023-12-01,1.06748421724573e-06,6.76338670366619e-08,1.2746563941907053e-07,5.290757769301681
Uzbekistan,Civic_Related,raid_normNorm,2024-09-01,8.596358009656044e-07,0.0,1.5985318892214724e-07,3.6271807161066256
Uzbekistan,Civic_Related,raid_normNorm,2025-02-01,1.0330642545304462e-06,0.0,1.080441587341117e-07,6.449143588975644
