date,year,month,-999,cr_-999,nr_-999,activism,cr_activism,nr_activism,arrest,cr_arrest,nr_arrest,censor,cr_censor,nr_censor,cooperate,cr_cooperate,nr_cooperate,corruption,cr_corruption,nr_corruption,coup,cr_coup,nr_coup,defamationcase,cr_defamationcase,nr_defamationcase,disaster,cr_disaster,nr_disaster,electionactivity,cr_electionactivity,nr_electionactivity,electionirregularities,cr_electionirregularities,nr_electionirregularities,legalaction,cr_legalaction,nr_legalaction,legalchange,cr_legalchange,nr_legalchange,martiallaw,cr_martiallaw,nr_martiallaw,mobilizesecurity,cr_mobilizesecurity,nr_mobilizesecurity,protest,cr_protest,nr_protest,purge,cr_purge,nr_purge,raid,cr_raid,nr_raid,threaten,cr_threaten,nr_threaten,violencelethal,cr_violencelethal,nr_violencelethal,violencenonlethal,cr_violencenonlethal,nr_violencenonlethal,-999Norm,cr_-999Norm,nr_-999Norm,activismNorm,cr_activismNorm,nr_activismNorm,arrestNorm,cr_arrestNorm,nr_arrestNorm,censorNorm,cr_censorNorm,nr_censorNorm,cooperateNorm,cr_cooperateNorm,nr_cooperateNorm,corruptionNorm,cr_corruptionNorm,nr_corruptionNorm,coupNorm,cr_coupNorm,nr_coupNorm,defamationcaseNorm,cr_defamationcaseNorm,nr_defamationcaseNorm,disasterNorm,cr_disasterNorm,nr_disasterNorm,electionactivityNorm,cr_electionactivityNorm,nr_electionactivityNorm,electionirregularitiesNorm,cr_electionirregularitiesNorm,nr_electionirregularitiesNorm,legalactionNorm,cr_legalactionNorm,nr_legalactionNorm,legalchangeNorm,cr_legalchangeNorm,nr_legalchangeNorm,martiallawNorm,cr_martiallawNorm,nr_martiallawNorm,mobilizesecurityNorm,cr_mobilizesecurityNorm,nr_mobilizesecurityNorm,protestNorm,cr_protestNorm,nr_protestNorm,purgeNorm,cr_purgeNorm,nr_purgeNorm,raidNorm,cr_raidNorm,nr_raidNorm,threatenNorm,cr_threatenNorm,nr_threatenNorm,violencelethalNorm,cr_violencelethalNorm,nr_violencelethalNorm,violencenonlethalNorm,cr_violencenonlethalNorm,nr_violencenonlethalNorm,total_articles
2015-07-01,2015,7,5508,2087,3421,49,39,10,182,52,130,8,8,0,300,188,112,322,229,93,7,7,0,18,9,9,145,55,90,102,95,7,36,35,1,498,287,211,114,57,57,11,8,3,34,27,7,107,83,24,111,86,25,23,11,12,55,35,20,372,333,39,220,176,44,0.6865262370684283,0.260127134488346,0.4263991025800823,0.006107441106817799,0.004861024554406,0.0012464165524118,0.022684781253895,0.0064813660725414,0.0162034151813536,0.0009971332419294,0.0009971332419294,0.0,0.037392496572354404,0.0234326311853421,0.0139598653870123,0.0401346129876603,0.0285429390502305,0.0115916739374298,0.0008724915866882,0.0008724915866882,0.0,0.0022435497943412,0.0011217748971706,0.0011217748971706,0.0180730400099712,0.0068552910382649,0.0112177489717063,0.0127134488346004,0.0118409572479122,0.0008724915866882,0.0044870995886824,0.0043624579334413,0.0001246416552411,0.062071544310108404,0.0357721550542191,0.0262993892558893,0.0142091486974946,0.0071045743487473,0.0071045743487473,0.0013710582076529,0.0009971332419294,0.0003739249657235,0.0042378162782001,0.0033653246915119,0.0008724915866882,0.0133366571108063,0.010345257385018,0.0029913997257883,0.0138352237317711,0.0107191823507416,0.0031160413810295,0.002866758070547,0.0013710582076529,0.0014956998628941,0.0068552910382649,0.0043624579334413,0.0024928331048236,0.0463666957497194,0.0415056711953134,0.004861024554406,0.027421164153059802,0.0219369313224479,0.0054842328306119,3758
2015-08-01,2015,8,5604,1936,3668,58,41,17,176,57,119,4,4,0,230,118,112,371,293,78,9,8,1,13,8,5,148,45,103,116,108,8,30,28,2,547,338,209,113,50,63,11,7,4,34,18,16,81,59,22,97,78,19,29,9,20,56,43,13,181,136,45,140,110,30,0.7149783107935698,0.2470017861699413,0.4679765246236285,0.0073998468997192,0.0052309262566981,0.0021689206430211,0.0224547078336309,0.0072722633324827,0.0151824445011482,0.0005103342689461,0.0005103342689461,0.0,0.0293442204644041,0.0150548609339117,0.0142893595304924,0.0473335034447563,0.0373819852003062,0.0099515182444501,0.0011482521051288,0.0010206685378923,0.0001275835672365,0.0016585863740749,0.0010206685378923,0.0006379178361826,0.018882367951007797,0.0057412605256442,0.0131411074253636,0.014799693799438601,0.0137790252615463,0.0010206685378923,0.0038275070170961,0.0035723398826231,0.000255167134473,0.0697882112783873,0.0431232457259505,0.0266649655524368,0.0144169430977289,0.0063791783618269,0.008037764735902,0.0014034192396018,0.0008930849706557,0.0005103342689461,0.0043378412860422995,0.0022965042102577,0.0020413370757846,0.010334268946159601,0.0075274304669558,0.0028068384792038,0.012375606021944301,0.0099515182444501,0.0024240877774942,0.0036999234498595,0.0011482521051288,0.0025516713447307,0.0071446797652462,0.0054860933911712,0.001658586374075,0.0230926256698136,0.0173513651441694,0.0057412605256442,0.0178616994131154,0.0140341923960193,0.0038275070170961,3334
2015-09-01,2015,9,5698,2032,3666,39,34,5,175,48,127,6,5,1,235,108,127,309,242,67,34,29,5,21,15,6,154,55,99,178,171,7,73,70,3,467,314,153,93,32,61,7,4,3,36,30,6,90,65,25,66,53,13,24,15,9,75,59,16,163,138,25,183,127,56,0.7184466019417476,0.2562098096078679,0.4622367923338797,0.0049174126844029,0.0042869751607615,0.0006304375236414,0.022065313327449203,0.0060522002269575,0.0160131131004917,0.0007565250283695999,0.0006304375236414,0.0001260875047282,0.029630563611146,0.0136174505106543,0.0160131131004917,0.0389610389610389,0.0305131761442441,0.0084478628167948,0.0042869751607615,0.0036565376371201,0.0006304375236414,0.0026478375992938,0.0018913125709242,0.0007565250283696,0.0194174757281552,0.0069348127600554,0.0124826629680998,0.022443575841634,0.0215609633085361,0.0008826125330979,0.009204387845164499,0.0088261253309797,0.0003782625141848,0.0588828647081073,0.0395914764846803,0.019291388223427,0.0117261379397301,0.004034800151305,0.0076913377884251,0.0008826125330979001,0.0005043500189131,0.0003782625141848,0.004539150170218,0.0037826251418484,0.0007565250283696,0.0113478754255452,0.0081956878073382,0.003152187618207,0.0083217753120665,0.0066826377505989,0.0016391375614676,0.0030261001134787,0.0018913125709242,0.0011347875425545,0.0094565628546211,0.0074391627789686,0.0020174000756525,0.0205522632707098,0.0174000756525028,0.003152187618207,0.0230740133652754,0.0160131131004917,0.0070609002647837,3498
2015-10-01,2015,10,5593,1970,3623,41,30,11,193,79,114,4,2,2,281,118,163,307,227,80,8,6,2,11,3,8,138,37,101,184,175,9,59,59,0,498,316,182,84,29,55,9,8,1,42,34,8,100,75,25,98,82,16,23,15,8,58,50,8,255,211,44,177,125,52,0.7027264731750219,0.2475185324789546,0.4552079406960673,0.005151400929765,0.0037693177534866,0.0013820831762784,0.0242492775474305,0.0099258700841814,0.0143234074632491,0.0005025757004648,0.0002512878502324,0.0002512878502324,0.0353059429576579,0.014825983163714,0.0204799597939439,0.0385726850106796,0.028521171001382,0.0100515140092976,0.0010051514009297,0.0007538635506973,0.0002512878502324,0.0013820831762783,0.0003769317753486,0.0010051514009297,0.017338861666038298,0.0046488252293001,0.0126900364367382,0.0231184822213845,0.0219876868953386,0.0011307953260459,0.007412991581857,0.007412991581857,0.0,0.0625706747078778,0.0397034803367257,0.0228671943711521,0.0105540897097624,0.0036436738283703,0.0069104158813921,0.0011307953260458999,0.0010051514009297,0.0001256439251162,0.0052770448548812,0.0042718934539515,0.0010051514009297,0.012564392511622,0.0094232943837165,0.0031410981279055,0.0123131046613895,0.01030280185953,0.0020103028018595,0.0028898102776729996,0.0018846588767433,0.0010051514009297,0.0072873476567407005,0.006282196255811,0.0010051514009297,0.032039200904636196,0.0265108681995225,0.0055283327051137,0.0222389747455709,0.0157054906395275,0.0065334841060434,3499
2015-11-01,2015,11,5600,1817,3783,26,19,7,151,44,107,3,3,0,275,144,131,302,210,92,11,7,4,5,4,1,61,12,49,185,177,8,39,39,0,487,294,193,104,50,54,20,19,1,31,23,8,98,90,8,93,73,20,28,16,12,86,64,22,182,147,35,146,101,45,0.724450194049159,0.235058214747736,0.489391979301423,0.0033635187580853,0.0024579560155239,0.0009055627425614,0.0195342820181112,0.0056921086675291,0.0138421733505821,0.0003880983182406,0.0003880983182406,0.0,0.035575679172056895,0.0186287192755498,0.0169469598965071,0.0390685640362224,0.0271668822768434,0.011901681759379,0.0014230271668822,0.0009055627425614,0.0005174644243208,0.000646830530401,0.0005174644243208,0.0001293661060802,0.0078913324708925,0.0015523932729624,0.0063389391979301,0.0239327296248382,0.0228978007761966,0.0010349288486416,0.005045278137128,0.005045278137128,0.0,0.0630012936610607,0.0380336351875808,0.0249676584734799,0.0134540750323414,0.0064683053040103,0.0069857697283311,0.0025873221216041,0.0024579560155239,0.0001293661060802,0.0040103492884863,0.0029754204398447,0.0010349288486416,0.0126778783958602,0.0116429495472186,0.0010349288486416,0.0120310478654592,0.0094437257438551,0.0025873221216041,0.0036222509702457002,0.0020698576972833,0.0015523932729624,0.0111254851228977,0.0082794307891332,0.0028460543337645,0.0235446313065976,0.0190168175937904,0.0045278137128072,0.018887451487710198,0.0130659767141009,0.0058214747736093,3200
2015-12-01,2015,12,5276,1726,3550,28,24,4,182,65,117,7,4,3,236,102,134,389,274,115,9,8,1,9,3,6,123,41,82,186,180,6,76,75,1,557,308,249,211,115,96,9,6,3,34,27,7,102,83,19,105,90,15,11,5,6,55,42,13,210,167,43,162,131,31,0.6820062047569803,0.2231127197518097,0.4588934850051706,0.0036194415718717,0.0031023784901758,0.0005170630816959,0.0235263702171664,0.0084022750775594,0.015124095139607,0.0009048603929678001,0.0005170630816959,0.0003877973112719,0.0305067218200619,0.0131851085832471,0.0173216132368148,0.050284384694932696,0.0354188210961737,0.014865563598759,0.0011633919338158,0.0010341261633919,0.0001292657704239,0.0011633919338158,0.0003877973112719,0.0007755946225439,0.0158996897621509,0.0052998965873836,0.0105997931747673,0.0240434332988624,0.0232678386763185,0.0007755946225439,0.0098241985522232,0.0096949327817993,0.0001292657704239,0.0720010341261633,0.0398138572905894,0.0321871768355739,0.0272750775594622,0.014865563598759,0.0124095139607032,0.0011633919338158,0.0007755946225439,0.0003877973112719,0.0043950361944156005,0.0034901758014477,0.0009048603929679,0.0131851085832471,0.0107290589451913,0.0024560496380558,0.013572905894519,0.0116339193381592,0.0019389865563598,0.0014219234746637999,0.0006463288521199,0.0007755946225439,0.0071096173733194,0.0054291623578076,0.0016804550155118,0.027145811789038198,0.0215873836608066,0.0055584281282316,0.0209410548086866,0.0169338159255429,0.0040072388831437,3303
2016-01-01,2016,1,5082,1740,3342,28,16,12,172,55,117,1,1,0,221,101,120,426,310,116,12,11,1,4,3,1,173,20,153,148,143,5,23,23,0,487,297,190,126,64,62,9,8,1,34,29,5,70,50,20,76,60,16,21,14,7,57,35,22,149,104,45,132,83,49,0.7053435114503817,0.2414989590562109,0.4638445523941707,0.0038861901457321,0.0022206800832755,0.0016655100624566,0.0238723108952116,0.0076335877862595,0.0162387231089521,0.0001387925052047,0.0001387925052047,0.0,0.0306731436502428,0.0140180430256766,0.0166551006245662,0.0591256072172101,0.0430256766134628,0.0160999306037473,0.0016655100624566,0.0015267175572519,0.0001387925052047,0.0005551700208188,0.0004163775156141,0.0001387925052047,0.0240111034004162,0.0027758501040943,0.0212352532963219,0.020541290770298298,0.0198473282442748,0.0006939625260235,0.0031922276197085,0.0031922276197085,0.0,0.0675919500346981,0.0412213740458015,0.0263705759888966,0.0174878556557945,0.008882720333102,0.0086051353226925,0.0012491325468424,0.0011103400416377,0.0001387925052047,0.0047189451769603,0.0040249826509368,0.0006939625260235,0.0097154753643302,0.0069396252602359,0.0027758501040943,0.0105482303955586,0.0083275503122831,0.0022206800832755,0.002914642609299,0.001943095072866,0.000971547536433,0.007911172796668899,0.0048577376821651,0.0030534351145038,0.020680083275503,0.0144344205412907,0.0062456627342123,0.0183206106870228,0.0115197779319916,0.0068008327550312,2995
2016-02-01,2016,2,5080,1617,3463,25,17,8,153,53,100,5,4,1,249,120,129,433,289,144,6,6,0,8,5,3,109,17,92,134,126,8,35,35,0,559,299,260,113,46,67,6,2,4,32,24,8,84,56,28,108,85,23,17,7,10,60,43,17,170,119,51,122,88,34,0.7041863044080953,0.2241474909897421,0.4800388134183532,0.0034654837815357997,0.0023565289714444,0.0011089548100914,0.0212087607429997,0.0073468256168561,0.0138619351261436,0.0006930967563071001,0.0005544774050457,0.0001386193512614,0.0345162184640975,0.0166343221513723,0.0178818963127252,0.0600221790962018,0.040060992514555,0.0199611865816468,0.0008317161075686,0.0008317161075686,0.0,0.0011089548100913999,0.0006930967563071,0.0004158580537843,0.015109509287496499,0.0023565289714444,0.0127529803160521,0.0185749930690323,0.0174660382589409,0.0011089548100914,0.0048516772941502,0.0048516772941502,0.0,0.07748821735514261,0.0414471860271693,0.0360410313279733,0.0156639866925422,0.006376490158026,0.0092874965345162,0.0008317161075685,0.0002772387025228,0.0005544774050457,0.0044358192403658,0.0033268644302744,0.0011089548100914,0.0116440255059606,0.0077626836706404,0.0038813418353202,0.014970889936235,0.011782644857222,0.003188245079013,0.0023565289714443,0.00097033545883,0.0013861935126143,0.0083171610756861,0.0059606321042417,0.0023565289714444,0.023565289714444,0.0164957028001108,0.0070695869143332,0.0169115608538951,0.0121985029110063,0.0047130579428888,2876
2016-03-01,2016,3,5756,1811,3945,37,21,16,188,71,117,1,1,0,261,116,145,377,258,119,6,5,1,7,1,6,127,33,94,151,139,12,64,58,6,644,360,284,173,92,81,13,8,5,42,31,11,109,80,29,80,66,14,20,11,9,52,38,14,178,143,35,176,116,60,0.7031517224529684,0.2212313706327877,0.4819203518201808,0.0045199120449547,0.0025653554849743,0.0019545565599804,0.022966039579770198,0.0086733447349132,0.014292694844857,0.0001221597849987,0.0001221597849987,0.0,0.031883703884681,0.0141705350598582,0.0177131688248228,0.0460542389445394,0.0315172245296848,0.0145370144148546,0.0007329587099925,0.0006107989249938,0.0001221597849987,0.0008551184949913,0.0001221597849987,0.0007329587099926,0.015514292694844702,0.0040312729049596,0.0114830197898851,0.0184461275348154,0.0169802101148301,0.0014659174199853,0.0078182262399217,0.0070852675299291,0.0007329587099926,0.07867090153921319,0.0439775225995602,0.034693378939653,0.021133642804788598,0.0112387002198876,0.009894942584901,0.001588077204984,0.0009772782799902,0.0006107989249938,0.0051307109699486,0.0037869533349621,0.0013437576349865,0.0133154165648667,0.0097727827999022,0.0035426337649645,0.0097727827999021,0.0080625458099193,0.0017102369899828,0.0024431956999755,0.0013437576349865,0.001099438064989,0.0063523088199363,0.0046420718299535,0.0017102369899828,0.0217444417297825,0.0174688492548253,0.0042755924749572,0.0215001221597849,0.0141705350598582,0.0073295870999267,3276
2016-04-01,2016,4,5393,1805,3588,37,30,7,202,77,125,6,1,5,261,128,133,364,253,111,8,8,0,9,7,2,71,10,61,145,136,9,22,22,0,570,362,208,198,87,111,12,12,0,27,17,10,101,78,23,75,54,21,21,7,14,73,53,20,162,123,39,176,133,43,0.7028541639515182,0.2352404535383813,0.467613710413137,0.004822103479733999,0.0039098136322168,0.0009122898475172,0.0263260784569268,0.0100351883226899,0.0162908901342369,0.0007819627264432001,0.0001303271210738,0.0006516356053694,0.0340153786002866,0.0166818714974586,0.017333507102828,0.0474390720708978,0.0329727616316955,0.0144663104392023,0.0010426169685911,0.0010426169685911,0.0,0.0011729440896649,0.0009122898475172,0.0002606542421477,0.0092532255962465,0.0013032712107389,0.0079499543855076,0.0188974325557147,0.0177244884660497,0.001172944089665,0.0028671966636257,0.0028671966636257,0.0,0.0742864590121203,0.0471784178287501,0.0271080411833702,0.025804769972631203,0.0113384595334289,0.0144663104392023,0.0015639254528867,0.0015639254528867,0.0,0.0035188322689951,0.0022155610582562,0.0013032712107389,0.0131630392284633,0.0101655154437638,0.0029975237846995,0.0097745340805421,0.0070376645379903,0.0027368695425518,0.0027368695425517,0.0009122898475172,0.0018245796950345,0.009513879838394301,0.0069073374169164,0.0026065424214779,0.021112993613971003,0.0160302358920891,0.0050827577218819,0.0229375733090055,0.017333507102828,0.0056040662061775,3221
2016-05-01,2016,5,5612,1955,3657,36,25,11,164,72,92,6,4,2,300,175,125,425,298,127,15,13,2,5,2,3,77,27,50,118,110,8,38,34,4,492,268,224,201,82,119,7,4,3,44,32,12,154,102,52,71,61,10,46,33,13,84,66,18,174,137,37,265,209,56,0.6935244686109738,0.2415966386554622,0.4519278299555116,0.0044488383588728,0.0030894710825506,0.0013593672763222,0.0202669303015323,0.0088976767177459,0.0113692535837864,0.0007414730598121,0.0004943153732081,0.000247157686604,0.0370736529906079,0.0216262975778546,0.0154473554127533,0.0525210084033612,0.0368264953040039,0.0156945130993573,0.0018536826495303,0.0016065249629263,0.000247157686604,0.0006178942165099999,0.000247157686604,0.000370736529906,0.009515570934256,0.0033366287691547,0.0061789421651013,0.0145823035096391,0.0135936727632229,0.0009886307464162,0.004695996045477,0.0042016806722689,0.0004943153732081,0.060800790904597,0.0331191300049431,0.0276816608996539,0.0248393475037072,0.0101334651507661,0.0147058823529411,0.0008650519031140999,0.0004943153732081,0.000370736529906,0.0054374691052891,0.0039545229856648,0.0014829461196243,0.019031141868512,0.0126050420168067,0.0064260998517053,0.0087740978744438,0.0075383094414236,0.0012357884330202,0.0056846267918931005,0.0040781018289668,0.0016065249629263,0.0103806228373701,0.0081562036579337,0.0022244191794364,0.0215027187345525,0.0169303015323776,0.0045724172021749,0.0327483934750369,0.0258279782501235,0.0069204152249134,3546
2016-06-01,2016,6,5462,1877,3585,31,24,7,169,56,113,3,3,0,331,173,158,411,291,120,17,17,0,8,6,2,71,23,48,127,123,4,21,21,0,627,403,224,139,70,69,3,3,0,50,44,6,131,104,27,96,84,12,35,20,15,83,66,17,185,142,43,217,153,64,0.6886899508258731,0.2366662463749842,0.4520237044508889,0.0039087126465765995,0.0030261001134787,0.0008826125330979,0.0213087882990795,0.0070609002647837,0.0142478880342958,0.0003782625141848,0.0003782625141848,0.0,0.041734964065061,0.0218131383179926,0.0199218257470684,0.0518219644433236,0.0366914638759299,0.0151305005673937,0.0021434875803807,0.0021434875803807,0.0,0.0010087000378261,0.0007565250283696,0.0002521750094565,0.0089522128357079,0.0029000126087504,0.0060522002269575,0.0160131131004917,0.0155087630815786,0.0005043500189131,0.0026478375992939,0.0026478375992939,0.0,0.0790568654646324,0.0508132644054974,0.028243601059135,0.0175261631572311,0.0088261253309797,0.0087000378262514,0.0003782625141848,0.0003782625141848,0.0,0.0063043752364139,0.0055478502080443,0.0007565250283696,0.0165174631194047,0.0131131004917412,0.0034043626276635,0.0121044004539149,0.0105913503971756,0.0015130500567393,0.0044130626654898,0.0025217500945656,0.0018913125709242,0.010465262892447199,0.0083217753120665,0.0021434875803807,0.023326188374732,0.0179044256714159,0.0054217627033161,0.027360988526036998,0.019291388223427,0.00806960030261,3495
2016-07-01,2016,7,5494,1968,3526,39,29,10,184,61,123,6,5,1,292,153,139,368,270,98,48,47,1,6,2,4,94,40,54,159,149,10,27,27,0,484,323,161,136,52,84,11,10,1,30,25,5,111,89,22,97,80,17,15,12,3,82,61,21,122,87,35,238,187,51,0.7030970053749679,0.2518556437164064,0.4512413616585615,0.0049910417199897,0.0037112874328129,0.0012797542871768,0.0235474788840542,0.0078065011517788,0.0157409777322754,0.000767852572306,0.0006398771435884,0.0001279754287176,0.0373688251855642,0.0195802405938059,0.0177885845917583,0.047094957768108396,0.0345533657537752,0.0125415920143332,0.0061428205784488,0.0060148451497312,0.0001279754287176,0.000767852572306,0.0002559508574353,0.0005119017148707,0.012029690299462398,0.0051190171487074,0.006910673150755,0.020348093166112,0.0190683388789352,0.0012797542871768,0.0034553365753775,0.0034553365753775,0.0,0.06194010749935999,0.0413360634758126,0.0206040440235474,0.017404658305605197,0.0066547222933196,0.0107499360122856,0.0014077297158944001,0.0012797542871768,0.0001279754287176,0.0038392628615305,0.0031993857179421,0.0006398771435884,0.014205272587663,0.011389813155874,0.002815459431789,0.012413616585615399,0.0102380342974148,0.0021755822882006,0.0019196314307652002,0.0015357051446122,0.000383926286153,0.0104939851548502,0.0078065011517788,0.0026874840030714,0.0156130023035577,0.0111338622984387,0.004479140005119,0.0304581520348092,0.0239314051702073,0.0065267468646019,3513
2016-08-01,2016,8,5871,2173,3698,24,14,10,221,70,151,6,4,2,356,187,169,255,176,79,5,2,3,5,1,4,154,57,97,208,196,12,37,37,0,395,252,143,145,62,83,5,5,0,34,28,6,95,68,27,67,47,20,38,19,19,79,66,13,185,137,48,184,123,61,0.7153649323748019,0.2647739734373096,0.4505909589374924,0.0029243328865600996,0.0017058608504934,0.0012184720360667,0.0269282319970756,0.0085293042524674,0.0183989277446082,0.00073108322164,0.0004873888144267,0.0002436944072133,0.043377604483977,0.0227854270744486,0.0205921774095284,0.031071036919702602,0.0214451078347751,0.0096259290849275,0.0006092360180333,0.0002436944072133,0.00036554161082,0.0006092360180333,0.0001218472036066,0.0004873888144267,0.0187644693554282,0.0069452906055806,0.0118191787498476,0.0253442183501888,0.0238820519069087,0.0014621664432801,0.004508346533447,0.004508346533447,0.0,0.0481296454246374,0.0307054953088826,0.0174241501157548,0.0176678445229681,0.0075545266236139,0.0101133178993542,0.0006092360180333,0.0006092360180333,0.0,0.0041428049226269,0.0034117217009869,0.00073108322164,0.0115754843426342,0.008285609845254,0.0032898744973802,0.0081637626416473,0.0057268185695138,0.0024369440721335,0.0046301937370536,0.0023150968685268,0.0023150968685268,0.0096259290849274,0.0080419154380406,0.0015840136468868,0.0225417326672352,0.0166930668941147,0.0058486657731205,0.0224198854636285,0.0149872060436212,0.0074326794200073,3615
2016-09-01,2016,9,5680,1937,3743,31,21,10,207,75,132,7,4,3,284,138,146,255,185,70,6,5,1,14,10,4,155,45,110,236,228,8,108,108,0,338,204,134,112,58,54,10,5,5,69,50,19,77,59,18,63,54,9,17,7,10,83,71,12,143,110,33,178,120,58,0.7190783643499176,0.2452209140397518,0.4738574503101658,0.0039245474110645995,0.0026585643752373,0.0012659830358273,0.0262058488416255,0.0094948727687049,0.0167109760729206,0.000886188125079,0.0005063932143309,0.0003797949107481,0.0359539182174958,0.017470565894417,0.0184833523230788,0.0322825674135966,0.0234206861628054,0.0088618812507912,0.0007595898214963,0.0006329915179136,0.0001265983035827,0.0017723762501582,0.0012659830358273,0.0005063932143309,0.0196227370553234,0.0056969236612229,0.0139258133941005,0.0298771996455246,0.0288644132168628,0.0010127864286618,0.013672616786935,0.013672616786935,0.0,0.0427902266109633,0.0258260539308773,0.016964172680086,0.0141790100012659,0.0073427016077984,0.0068363083934675,0.0012659830358272,0.0006329915179136,0.0006329915179136,0.0087352829472085,0.0063299151791366,0.0024053677680719,0.009748069375870201,0.0074692999113811,0.0022787694644891,0.007975693125712,0.0068363083934675,0.0011393847322445,0.0021521711609063998,0.0008861881250791,0.0012659830358273,0.0105076591973666,0.0089884795543739,0.0015191796429927,0.0181035574123306,0.0139258133941005,0.0041777440182301,0.0225344980377262,0.0151917964299278,0.0073427016077984,3363
2016-10-01,2016,10,6356,2187,4169,35,27,8,225,112,113,9,7,2,294,142,152,548,431,117,8,8,0,12,8,4,71,17,54,137,130,7,42,42,0,569,391,178,184,97,87,10,9,1,29,24,5,109,93,16,134,112,22,52,31,21,77,61,16,133,100,33,185,144,41,0.7173814898419864,0.2468397291196388,0.4705417607223476,0.0039503386004514,0.0030474040632054,0.000902934537246,0.025395033860044998,0.0126410835214446,0.0127539503386004,0.0010158013544017,0.0007900677200902,0.0002257336343115,0.0331828442437922,0.0160270880361173,0.0171557562076749,0.0618510158013543,0.0486455981941309,0.0132054176072234,0.000902934537246,0.000902934537246,0.0,0.0013544018058689999,0.000902934537246,0.000451467268623,0.0080135440180586,0.0019187358916478,0.0060948081264108,0.0154627539503385,0.0146726862302483,0.0007900677200902,0.0047404063205417,0.0047404063205417,0.0,0.06422121896162519,0.0441309255079006,0.0200902934537246,0.020767494356659,0.0109480812641083,0.0098194130925507,0.0011286681715575,0.0010158013544018,0.0001128668171557,0.0032731376975168,0.0027088036117381,0.0005643340857787,0.0123024830699773,0.0104966139954853,0.001805869074492,0.015124153498871199,0.0126410835214446,0.0024830699774266,0.0058690744920992,0.0034988713318284,0.0023702031602708,0.0086907449209931,0.0068848758465011,0.001805869074492,0.0150112866817155,0.0112866817155756,0.0037246049661399,0.0208803611738148,0.0162528216704288,0.004627539503386,3896
2016-11-01,2016,11,6055,2090,3965,37,28,9,172,49,123,4,0,4,345,169,176,457,337,120,8,8,0,2,2,0,100,41,59,240,226,14,66,63,3,560,387,173,175,83,92,3,3,0,49,36,13,95,68,27,129,113,16,27,15,12,72,57,15,191,144,47,200,148,52,0.6990302470561071,0.2412837681828677,0.4577464788732394,0.0042715308242899,0.0032325098129762,0.0010390210113137,0.019856845993996602,0.0056568921727083,0.0141999538212883,0.0004617871161394,0.0,0.0004617871161394,0.0398291387670283,0.0195105056568921,0.0203186331101362,0.0527591780189331,0.0389055645347494,0.0138536134841837,0.0009235742322789,0.0009235742322789,0.0,0.0002308935580697,0.0002308935580697,0.0,0.0115446779034864,0.0047333179404294,0.006811359963057,0.027707226968367502,0.0260909720618794,0.0016162549064881,0.0076194874163009,0.0072731470791964,0.0003463403371045,0.0646501962595243,0.0446779034864927,0.0199722927730316,0.0202031863311012,0.0095820826598937,0.0106211036712075,0.0003463403371045,0.0003463403371045,0.0,0.0056568921727083,0.0041560840452551,0.0015008081274532,0.0109674440083121,0.0078503809743708,0.0031170630339413,0.0148926344954975,0.0130454860309397,0.0018471484645578,0.0031170630339412,0.0017317016855229,0.0013853613484183,0.0083121680905102,0.0065804664049873,0.0017317016855229,0.0220503347956591,0.0166243361810205,0.0054259986146386,0.0230893558069729,0.01708612329716,0.0060032325098129,3833
2016-12-01,2016,12,5968,2075,3893,37,26,11,153,47,106,5,4,1,268,129,139,311,225,86,26,24,2,17,13,4,166,71,95,182,172,10,46,45,1,493,304,189,226,111,115,15,10,5,59,45,14,93,75,18,80,67,13,19,7,12,49,39,10,166,100,66,147,111,36,0.7177390258568851,0.2495490078171978,0.4681900180396873,0.0044497895369813,0.003126879134095,0.0013229104028863,0.0184004810583282,0.0056524353577871,0.0127480457005411,0.0006013229104028,0.0004810583283223,0.0001202645820805,0.0322309079975946,0.0155141310883944,0.0167167769092002,0.037402285027059404,0.0270595309681298,0.0103427540589296,0.0031268791340948996,0.0028863499699338,0.0002405291641611,0.0020444978953697997,0.0015634395670475,0.0004810583283223,0.0199639206253757,0.0085387853277209,0.0114251352976548,0.0218881539386649,0.0206855081178592,0.0012026458208057,0.0055321707757064005,0.0054119061936259,0.0001202645820805,0.0592904389657245,0.0365604329524954,0.0227300060132291,0.0271797955502103,0.013349368610944,0.0138304269392663,0.0018039687312085,0.0012026458208057,0.0006013229104028,0.0070956103427539,0.0054119061936259,0.001683704149128,0.0111846061334935,0.0090198436560432,0.0021647624774503,0.009621166566446099,0.0080577269993986,0.0015634395670475,0.0022850270595309,0.000841852074564,0.0014431749849669,0.0058929645219482,0.0046903187011425,0.0012026458208057,0.0199639206253758,0.0120264582080577,0.0079374624173181,0.0176788935658447,0.013349368610944,0.0043295249549007,3547
