country,source,source_type,active_start,active_end,active_months,total_articles
Angola,wsj.com,International,2012-01-01,2023-12-01,126,511
Armenia,168.am,Local,2012-06-01,2025-03-01,154,253760
Armenia,1in.am,Local,2012-01-01,2024-09-01,153,287943
Armenia,aljazeera.com,International,2012-01-01,2025-03-01,110,469
Armenia,aravot.am,Local,2012-01-01,2025-03-01,159,218732
Armenia,azatutyun.am,Local,2012-03-01,2025-03-01,157,76284
Armenia,balkaninsight.com,Regional,2013-11-01,2024-07-01,26,36
Armenia,bbc.com,International,2012-01-01,2024-11-01,133,988
Armenia,csmonitor.com,International,2012-01-01,2024-11-01,30,50
Armenia,elpais.com,International,2015-05-01,2025-03-01,46,67
Armenia,euronews.com,Regional,2012-01-01,2025-02-01,128,1297
Armenia,france24.com,International,2012-01-01,2024-03-01,111,1474
Armenia,golosarmenii.am,Local,2012-02-01,2025-03-01,155,143661
Armenia,iwpr.net,Regional,2012-01-01,2023-12-01,113,426
Armenia,lefigaro.fr,International,2012-01-01,2025-03-01,122,645
Armenia,lemonde.fr,International,2012-01-01,2024-11-01,67,270
Armenia,liberation.fr,International,2012-01-01,2025-02-01,68,278
Armenia,neweasterneurope.eu,Regional,2012-02-01,2025-02-01,87,181
Armenia,nytimes.com,International,2012-05-01,2023-04-01,56,119
Armenia,reuters.com,International,2012-01-01,2023-11-01,143,1917
Armenia,scmp.com,International,2013-02-01,2025-03-01,48,93
Armenia,theguardian.com,International,2014-04-01,2025-02-01,67,174
Armenia,themoscowtimes.com,International,2012-01-01,2025-01-01,115,514
Armenia,washingtonpost.com,International,2012-03-01,2024-08-01,73,256
Armenia,wsj.com,International,2012-11-01,2023-12-01,40,78
Azerbaijan,abzas.org,Local,2015-12-01,2025-03-01,109,18419
Azerbaijan,aljazeera.com,International,2012-03-01,2025-03-01,114,502
Azerbaijan,azadliq.info,Local,2012-01-01,2024-09-01,153,77289
Azerbaijan,azeritimes.com,Local,2019-09-01,2025-03-01,59,47756
Azerbaijan,balkaninsight.com,Regional,2012-01-01,2025-03-01,62,85
Azerbaijan,bbc.com,International,2012-01-01,2025-03-01,154,1261
Azerbaijan,csmonitor.com,International,2012-01-01,2024-12-01,32,53
Azerbaijan,elpais.com,International,2017-01-01,2025-03-01,34,62
Azerbaijan,euronews.com,Regional,2012-01-01,2025-02-01,147,2422
Azerbaijan,france24.com,International,2012-01-01,2024-03-01,111,1815
Azerbaijan,iwpr.net,Regional,2012-01-01,2023-11-01,116,375
Azerbaijan,lefigaro.fr,International,2012-02-01,2025-03-01,122,757
Azerbaijan,lemonde.fr,International,2012-04-01,2024-12-01,88,373
Azerbaijan,liberation.fr,International,2012-04-01,2024-12-01,77,379
Azerbaijan,mikroskopmedia.com,Local,2018-02-01,2024-11-01,80,914
Azerbaijan,musavat.com,Local,2012-01-01,2024-11-01,155,333473
Azerbaijan,neweasterneurope.eu,Regional,2012-01-01,2025-02-01,84,172
Azerbaijan,nytimes.com,International,2012-01-01,2023-01-01,67,138
Azerbaijan,reuters.com,International,2012-01-01,2023-11-01,143,4342
Azerbaijan,ru.echo.az,Local,2016-08-01,2018-06-01,23,1720
Azerbaijan,scmp.com,International,2012-01-01,2025-03-01,63,233
Azerbaijan,theguardian.com,International,2014-02-01,2025-02-01,83,341
Azerbaijan,themoscowtimes.com,International,2012-01-01,2025-02-01,127,554
Azerbaijan,turan.az,Local,2012-01-01,2024-10-01,153,73637
Azerbaijan,washingtonpost.com,International,2012-07-01,2024-12-01,90,315
Azerbaijan,wsj.com,International,2012-05-01,2023-09-01,62,134
Azerbaijan,xalqcebhesi.az,Local,2014-02-01,2025-01-01,131,55800
Azerbaijan,zerkalo.az,Local,2012-08-01,2025-01-01,88,43417
Bangladesh,aljazeera.com,International,2012-01-01,2025-03-01,159,2419
Bangladesh,asia.nikkei.com,Regional,2016-07-01,2025-03-01,77,328
Bangladesh,asiatimes.com,Regional,2015-04-01,2025-01-01,112,832
Bangladesh,bbc.com,International,2012-01-01,2024-12-01,151,1964
Bangladesh,bd-pratidin.com,Local,2012-03-01,2025-03-01,146,609265
Bangladesh,csmonitor.com,International,2012-05-01,2024-11-01,97,224
Bangladesh,dailyjanakantha.com,Local,2012-01-01,2025-04-01,140,252542
Bangladesh,elpais.com,International,2015-08-01,2025-03-01,76,165
Bangladesh,france24.com,International,2012-01-01,2024-03-01,140,2973
Bangladesh,indiatimes.com,Regional,2012-02-01,2022-06-01,108,509
Bangladesh,jugantor.com,Local,2013-06-01,2023-12-01,127,664018
Bangladesh,kalerkantho.com,Local,2013-09-01,2023-06-01,112,348654
Bangladesh,lefigaro.fr,International,2012-01-01,2025-03-01,153,868
Bangladesh,lemonde.fr,International,2012-11-01,2024-11-01,110,305
Bangladesh,liberation.fr,International,2012-01-01,2025-02-01,122,651
Bangladesh,nytimes.com,International,2012-01-01,2023-07-01,132,657
Bangladesh,prothomalo.com,Local,2012-01-01,2025-04-01,160,540423
Bangladesh,reuters.com,International,2012-01-01,2023-11-01,143,7593
Bangladesh,scmp.com,International,2012-01-01,2025-03-01,153,1344
Bangladesh,theguardian.com,International,2012-02-01,2025-02-01,136,1067
Bangladesh,themoscowtimes.com,International,2012-02-01,2025-02-01,28,38
Bangladesh,washingtonpost.com,International,2012-01-01,2024-12-01,133,1018
Bangladesh,wsj.com,International,2012-03-01,2023-11-01,112,534
Belarus,aljazeera.com,International,2012-01-01,2024-11-01,113,693
Belarus,balkaninsight.com,Regional,2012-01-01,2024-07-01,78,158
Belarus,bbc.com,International,2012-01-01,2024-12-01,154,3362
Belarus,belgazeta.by,Local,2012-01-01,2021-10-01,117,7827
Belarus,csmonitor.com,International,2012-09-01,2024-08-01,55,111
Belarus,elpais.com,International,2015-06-01,2024-11-01,67,222
Belarus,euronews.com,Regional,2012-01-01,2024-11-01,152,3642
Belarus,france24.com,International,2012-01-01,2024-03-01,130,2567
Belarus,iwpr.net,Regional,2012-01-01,2023-12-01,64,100
Belarus,lefigaro.fr,International,2012-01-01,2024-11-01,154,1705
Belarus,lemonde.fr,International,2012-01-01,2024-10-01,116,558
Belarus,liberation.fr,International,2012-01-01,2024-09-01,130,834
Belarus,nashaniva.by,Local,2012-01-01,2024-12-01,156,167857
Belarus,neweasterneurope.eu,Regional,2012-01-01,2024-12-01,117,338
Belarus,novychas.by,Local,2012-01-01,2024-12-01,156,30902
Belarus,nv-online.info,Local,2012-01-01,2023-12-01,137,82700
Belarus,nytimes.com,International,2012-02-01,2023-08-01,99,463
Belarus,reuters.com,International,2012-01-01,2023-11-01,142,5726
Belarus,sb.by,Local,2012-01-01,2024-12-01,156,436158
Belarus,scmp.com,International,2012-01-01,2024-10-01,98,283
Belarus,theguardian.com,International,2013-03-01,2024-10-01,97,595
Belarus,themoscowtimes.com,International,2012-01-01,2024-11-01,152,1713
Belarus,washingtonpost.com,International,2012-01-01,2024-07-01,107,756
Belarus,wsj.com,International,2012-01-01,2023-07-01,86,294
Belarus,zviazda.by,Local,2012-03-01,2024-12-01,152,194468
Benin,africanews.com,Regional,2015-12-01,2025-02-01,105,1090
Benin,aljazeera.com,International,2012-01-01,2024-05-01,85,149
Benin,bbc.com,International,2012-01-01,2025-01-01,118,448
Benin,csmonitor.com,International,2012-03-01,2024-06-01,22,22
Benin,elpais.com,International,2018-02-01,2025-01-01,29,44
Benin,france24.com,International,2012-01-01,2024-03-01,130,804
Benin,lanouvelletribune.info,Local,2012-01-01,2025-01-01,157,49107
Benin,lefigaro.fr,International,2012-04-01,2025-03-01,94,219
Benin,lematinal.media,Local,2021-06-01,2024-09-01,40,3813
Benin,lemonde.fr,International,2012-10-01,2024-11-01,107,366
Benin,levenementprecis.com,Local,2012-01-01,2025-01-01,155,12837
Benin,liberation.fr,International,2012-01-01,2025-02-01,64,145
Benin,news.acotonou.com,Local,2013-01-01,2025-01-01,145,77005
Benin,nytimes.com,International,2012-01-01,2023-07-01,46,55
Benin,reuters.com,International,2012-01-01,2023-10-01,130,523
Benin,scmp.com,International,2012-10-01,2024-08-01,29,33
Benin,theeastafrican.co.ke,Regional,2012-02-01,2024-06-01,70,110
Benin,theguardian.com,International,2012-10-01,2025-02-01,62,91
Benin,themoscowtimes.com,International,2012-03-01,2025-01-01,9,9
Benin,washingtonpost.com,International,2012-03-01,2023-08-01,54,87
Benin,wsj.com,International,2012-07-01,2023-11-01,33,36
Burkina Faso,africanews.com,Regional,2015-12-01,2025-03-01,109,2364
Burkina Faso,aljazeera.com,International,2012-01-01,2025-01-01,128,559
Burkina Faso,bbc.com,International,2012-01-01,2025-01-01,143,1081
Burkina Faso,burkina24.com,Local,2012-01-01,2025-01-01,157,41246
Burkina Faso,csmonitor.com,International,2012-03-01,2024-11-01,28,42
Burkina Faso,elpais.com,International,2015-03-01,2025-02-01,70,134
Burkina Faso,evenement-bf.net,Local,2012-05-01,2024-08-01,118,2401
Burkina Faso,france24.com,International,2012-01-01,2024-12-01,144,2745
Burkina Faso,laborpresse.net,Local,2014-01-01,2025-01-01,128,5157
Burkina Faso,lefaso.net,Local,2012-01-01,2025-01-01,157,62431
Burkina Faso,lefigaro.fr,International,2012-02-01,2025-03-01,142,1103
Burkina Faso,lemonde.fr,International,2013-06-01,2025-03-01,129,1133
Burkina Faso,liberation.fr,International,2012-01-01,2025-02-01,128,567
Burkina Faso,nytimes.com,International,2012-01-01,2023-08-01,62,124
Burkina Faso,reuters.com,International,2012-03-01,2023-10-01,140,1590
Burkina Faso,scmp.com,International,2012-11-01,2025-03-01,46,76
Burkina Faso,theeastafrican.co.ke,Regional,2012-05-01,2024-10-01,89,230
Burkina Faso,theguardian.com,International,2012-10-01,2025-02-01,93,192
Burkina Faso,themoscowtimes.com,International,2012-03-01,2024-11-01,11,12
Burkina Faso,washingtonpost.com,International,2012-03-01,2024-12-01,89,272
Burkina Faso,wsj.com,International,2014-05-01,2023-04-01,37,55
Cambodia,aljazeera.com,International,2012-02-01,2025-03-01,145,632
Cambodia,asia.nikkei.com,Regional,2015-06-01,2025-03-01,77,473
Cambodia,asiatimes.com,Regional,2012-11-01,2024-11-01,109,659
Cambodia,bbc.com,International,2012-02-01,2024-12-01,125,500
Cambodia,cambodiadaily.com,Local,2012-03-01,2025-05-01,153,10035
Cambodia,csmonitor.com,International,2012-02-01,2025-01-01,57,92
Cambodia,elpais.com,International,2015-05-01,2025-01-01,47,67
Cambodia,france24.com,International,2012-02-01,2024-03-01,113,686
Cambodia,indiatimes.com,Regional,2015-06-01,2022-05-01,18,20
Cambodia,kohsantepheapdaily.com.kh,Local,2012-01-01,2025-05-01,161,171974
Cambodia,lefigaro.fr,International,2012-01-01,2025-02-01,137,461
Cambodia,lemonde.fr,International,2012-09-01,2024-11-01,89,159
Cambodia,liberation.fr,International,2012-01-01,2025-01-01,93,265
Cambodia,moneaksekar.com,Local,2013-02-01,2024-12-01,116,10845
Cambodia,nytimes.com,International,2012-01-01,2023-08-01,112,288
Cambodia,phnompenhpost.com,Local,2012-01-01,2025-05-01,161,59304
Cambodia,reuters.com,International,2012-02-01,2023-10-01,140,2350
Cambodia,scmp.com,International,2012-03-01,2025-03-01,156,1197
Cambodia,theguardian.com,International,2012-10-01,2025-02-01,113,350
Cambodia,themoscowtimes.com,International,2012-02-01,2024-09-01,28,44
Cambodia,washingtonpost.com,International,2012-04-01,2024-11-01,107,424
Cambodia,wsj.com,International,2012-01-01,2023-12-01,85,138
Cameroon,237actu.com,Local,2016-04-01,2025-01-01,94,19109
Cameroon,237online.com,Local,2012-01-01,2025-01-01,147,27064
Cameroon,africanews.com,Regional,2015-12-01,2025-03-01,109,3729
Cameroon,aljazeera.com,International,2012-01-01,2025-02-01,137,566
Cameroon,bbc.com,International,2012-01-01,2025-03-01,156,1705
Cameroon,cameroonvoice.com,Local,2012-01-01,2024-05-01,149,10037
Cameroon,camerounweb.com,Local,2012-01-01,2025-01-01,133,128570
Cameroon,csmonitor.com,International,2012-05-01,2024-07-01,52,88
Cameroon,elpais.com,International,2015-04-01,2025-02-01,61,126
Cameroon,france24.com,International,2012-01-01,2024-03-01,144,2747
Cameroon,journalducameroun.com,Local,2012-01-01,2024-07-01,147,29331
Cameroon,lebledparle.com,Local,2012-05-01,2025-01-01,129,12468
Cameroon,lefigaro.fr,International,2012-01-01,2025-02-01,150,839
Cameroon,lemonde.fr,International,2012-09-01,2024-11-01,128,808
Cameroon,liberation.fr,International,2012-02-01,2025-02-01,108,415
Cameroon,nytimes.com,International,2012-01-01,2023-06-01,92,175
Cameroon,reuters.com,International,2012-01-01,2023-10-01,142,2184
Cameroon,scmp.com,International,2012-02-01,2025-03-01,129,365
Cameroon,theeastafrican.co.ke,Regional,2012-03-01,2024-11-01,100,367
Cameroon,theguardian.com,International,2012-06-01,2025-02-01,120,417
Cameroon,themoscowtimes.com,International,2013-03-01,2024-07-01,24,33
Cameroon,thesunnewspaper.cm,Local,2013-12-01,2025-01-01,95,2510
Cameroon,washingtonpost.com,International,2012-03-01,2024-12-01,99,316
Cameroon,wsj.com,International,2012-05-01,2022-10-01,67,103
Colombia,aljazeera.com,International,2012-01-01,2025-03-01,158,1446
Colombia,bbc.com,International,2012-01-01,2025-03-01,159,3509
Colombia,cnnespanol.cnn.com,Regional,2012-01-01,2025-01-01,157,8374
Colombia,csmonitor.com,International,2012-01-01,2025-01-01,131,431
Colombia,elcolombiano.com,Local,2012-01-01,2025-04-01,160,189059
Colombia,elespectador.com,Local,2012-01-01,2025-04-01,160,255867
Colombia,elheraldo.co,Local,2012-01-01,2025-04-01,160,167905
Colombia,elpais.com,International,2014-08-01,2025-03-01,122,7952
Colombia,eltiempo.com,Local,2012-01-01,2025-04-01,160,523526
Colombia,france24.com,International,2012-01-01,2024-10-01,149,7610
Colombia,lefigaro.fr,International,2012-01-01,2025-03-01,159,1914
Colombia,lemonde.fr,International,2012-01-01,2025-03-01,125,595
Colombia,liberation.fr,International,2012-02-01,2025-03-01,142,1039
Colombia,nytimes.com,International,2012-01-01,2023-08-01,139,1352
Colombia,reuters.com,International,2012-01-01,2023-11-01,143,13318
Colombia,scmp.com,International,2012-02-01,2025-03-01,128,406
Colombia,theguardian.com,International,2012-04-01,2025-02-01,134,1150
Colombia,themoscowtimes.com,International,2012-02-01,2024-12-01,38,45
Colombia,washingtonpost.com,International,2012-01-01,2024-12-01,155,3013
Colombia,wsj.com,International,2012-01-01,2023-12-01,138,1103
Costa Rica,aljazeera.com,International,2012-04-01,2025-03-01,86,150
Costa Rica,bbc.com,International,2012-01-01,2025-02-01,131,510
Costa Rica,cnnespanol.cnn.com,Regional,2012-02-01,2025-02-01,152,1303
Costa Rica,csmonitor.com,International,2012-01-01,2024-02-01,56,84
Costa Rica,diarioextra.com,Local,2013-04-01,2024-12-01,141,120055
Costa Rica,elpais.com,International,2015-05-01,2025-03-01,102,627
Costa Rica,france24.com,International,2012-04-01,2024-03-01,102,1020
Costa Rica,larepublica.net,Local,2012-01-01,2024-12-01,156,104672
Costa Rica,lefigaro.fr,International,2012-02-01,2025-02-01,96,211
Costa Rica,lemonde.fr,International,2012-01-01,2024-11-01,58,92
Costa Rica,liberation.fr,International,2012-03-01,2024-07-01,52,119
Costa Rica,news.co.cr,Local,2012-01-01,2022-10-01,124,8379
Costa Rica,nytimes.com,International,2012-01-01,2023-08-01,87,148
Costa Rica,reuters.com,International,2012-02-01,2023-11-01,142,1504
Costa Rica,scmp.com,International,2012-05-01,2025-03-01,48,69
Costa Rica,theguardian.com,International,2013-03-01,2024-12-01,93,187
Costa Rica,themoscowtimes.com,International,2012-11-01,2023-03-01,12,13
Costa Rica,ticotimes.net,Local,2012-01-01,2024-12-01,155,15545
Costa Rica,washingtonpost.com,International,2012-06-01,2024-01-01,92,249
Costa Rica,wsj.com,International,2012-03-01,2022-10-01,67,118
DR Congo,7sur7.cd,Local,2014-06-01,2025-01-01,100,48440
DR Congo,acpcongo.com,Local,2016-10-01,2025-01-01,72,73586
DR Congo,actualite.cd,Local,2014-09-01,2024-12-01,102,58978
DR Congo,africanews.com,Regional,2015-12-01,2025-03-01,109,7498
DR Congo,aljazeera.com,International,2012-01-01,2025-03-01,159,1677
DR Congo,bbc.com,International,2012-01-01,2025-03-01,158,3177
DR Congo,cas-info.ca,Local,2016-06-01,2023-12-01,85,10507
DR Congo,csmonitor.com,International,2012-01-01,2024-09-01,77,147
DR Congo,elpais.com,International,2015-03-01,2025-03-01,96,343
DR Congo,france24.com,International,2012-01-01,2024-03-01,147,5290
DR Congo,groupelavenir.org,Local,2012-05-01,2019-06-01,53,4300
DR Congo,lefigaro.fr,International,2012-01-01,2025-03-01,159,1834
DR Congo,lemonde.fr,International,2012-03-01,2025-02-01,140,1481
DR Congo,lephareonline.net,Local,2012-01-01,2024-04-01,143,11358
DR Congo,lesoftonline.net,Local,2012-01-01,2024-12-01,144,1997
DR Congo,liberation.fr,International,2012-01-01,2025-03-01,137,872
DR Congo,matininfos.net,Local,2016-08-01,2025-01-01,102,6052
DR Congo,nytimes.com,International,2012-01-01,2023-08-01,123,453
DR Congo,radiookapi.net,Local,2012-01-01,2025-01-01,157,89461
DR Congo,reuters.com,International,2012-01-01,2023-11-01,143,6145
DR Congo,scmp.com,International,2012-03-01,2025-03-01,127,359
DR Congo,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,2926
DR Congo,theguardian.com,International,2012-06-01,2025-02-01,131,767
DR Congo,themoscowtimes.com,International,2012-03-01,2024-11-01,29,35
DR Congo,washingtonpost.com,International,2012-03-01,2024-12-01,127,982
DR Congo,wsj.com,International,2012-01-01,2023-12-01,97,269
Dominican Republic,aljazeera.com,International,2012-01-01,2025-03-01,96,177
Dominican Republic,balkaninsight.com,Regional,2012-05-01,2023-05-01,7,7
Dominican Republic,bbc.com,International,2012-01-01,2025-02-01,110,277
Dominican Republic,csmonitor.com,International,2012-04-01,2024-03-01,36,55
Dominican Republic,diariolibre.com,Local,2012-01-01,2025-05-01,149,118313
Dominican Republic,elcaribe.com.do,Local,2012-01-01,2025-05-01,161,268180
Dominican Republic,elnacional.com.do,Local,2013-01-01,2025-04-01,134,82300
Dominican Republic,elpais.com,International,2015-03-01,2025-03-01,92,249
Dominican Republic,elviajero.com.do,Local,2014-04-01,2025-05-01,108,7156
Dominican Republic,euronews.com,Regional,2012-07-01,2025-01-01,94,334
Dominican Republic,france24.com,International,2012-05-01,2024-03-01,95,621
Dominican Republic,hoy.com.do,Local,2013-12-01,2025-05-01,120,166343
Dominican Republic,iwpr.net,Regional,2014-12-01,2017-07-01,3,3
Dominican Republic,lefigaro.fr,International,2012-02-01,2025-03-01,107,250
Dominican Republic,lemonde.fr,International,2013-03-01,2024-11-01,47,72
Dominican Republic,liberation.fr,International,2012-06-01,2025-02-01,46,94
Dominican Republic,listindiario.com,Local,2012-01-01,2024-03-01,140,104177
Dominican Republic,neweasterneurope.eu,Regional,,,0,0
Dominican Republic,nytimes.com,International,2012-01-01,2023-04-01,95,201
Dominican Republic,reuters.com,International,2012-01-01,2023-11-01,142,1355
Dominican Republic,scmp.com,International,2012-01-01,2025-03-01,48,73
Dominican Republic,theguardian.com,International,2012-06-01,2024-12-01,86,170
Dominican Republic,themoscowtimes.com,International,2013-07-01,2024-12-01,16,19
Dominican Republic,washingtonpost.com,International,2012-02-01,2024-12-01,94,299
Dominican Republic,wsj.com,International,2012-04-01,2023-12-01,67,112
Ecuador,aljazeera.com,International,2012-01-01,2025-03-01,137,574
Ecuador,bbc.com,International,2012-01-01,2025-01-01,150,1391
Ecuador,cnnespanol.cnn.com,Regional,2012-01-01,2025-02-01,154,3970
Ecuador,csmonitor.com,International,2012-01-01,2024-04-01,73,149
Ecuador,elcomercio.com,Local,2012-02-01,2024-12-01,128,105250
Ecuador,eldiario.ec,Local,2012-01-01,2025-01-01,157,206447
Ecuador,elnorte.ec,Local,2012-01-01,2025-03-01,156,60840
Ecuador,elpais.com,International,2015-03-01,2025-03-01,107,1152
Ecuador,eluniverso.com,Local,2012-01-01,2025-01-01,157,196379
Ecuador,france24.com,International,2012-01-01,2024-03-01,125,3052
Ecuador,lefigaro.fr,International,2012-01-01,2025-03-01,152,791
Ecuador,lemonde.fr,International,2012-01-01,2024-11-01,91,263
Ecuador,liberation.fr,International,2012-01-01,2025-02-01,113,488
Ecuador,metroecuador.com.ec,Local,2014-02-01,2025-01-01,126,53630
Ecuador,nytimes.com,International,2012-01-01,2023-08-01,112,319
Ecuador,reuters.com,International,2012-01-01,2023-11-01,143,3457
Ecuador,scmp.com,International,2012-01-01,2025-03-01,115,307
Ecuador,theguardian.com,International,2013-07-01,2025-02-01,107,443
Ecuador,themoscowtimes.com,International,2012-07-01,2024-02-01,18,27
Ecuador,washingtonpost.com,International,2012-01-01,2024-12-01,113,514
Ecuador,wsj.com,International,2012-01-01,2023-12-01,110,258
El Salvador,aljazeera.com,International,2012-01-01,2025-02-01,118,356
El Salvador,bbc.com,International,2012-03-01,2025-02-01,145,817
El Salvador,cnnespanol.cnn.com,Regional,2012-02-01,2024-12-01,147,1648
El Salvador,csmonitor.com,International,2012-01-01,2024-09-01,85,170
El Salvador,diario.elmundo.sv,Local,2012-03-01,2025-03-01,134,105236
El Salvador,diarioelsalvador.com,Local,2020-10-01,2025-02-01,53,68585
El Salvador,elfaro.net,Local,2012-01-01,2024-11-01,155,3903
El Salvador,elpais.com,International,2015-03-01,2025-03-01,107,547
El Salvador,elsalvador.com,Local,2012-07-01,2025-02-01,150,65617
El Salvador,france24.com,International,2012-05-01,2024-03-01,108,1498
El Salvador,gatoencerrado.news,Local,2014-09-01,2025-02-01,121,1741
El Salvador,laprensagrafica.com,Local,2012-01-01,2025-02-01,158,264824
El Salvador,lefigaro.fr,International,2012-04-01,2025-03-01,108,221
El Salvador,lemonde.fr,International,2013-06-01,2024-11-01,75,125
El Salvador,liberation.fr,International,2012-08-01,2025-02-01,58,132
El Salvador,nytimes.com,International,2012-01-01,2023-08-01,103,302
El Salvador,reuters.com,International,2012-02-01,2023-10-01,141,2268
El Salvador,revistafactum.com,Local,2014-10-01,2025-02-01,124,2707
El Salvador,scmp.com,International,2013-06-01,2025-03-01,74,122
El Salvador,theguardian.com,International,2014-02-01,2025-02-01,104,312
El Salvador,themoscowtimes.com,International,2012-01-01,2019-12-01,3,3
El Salvador,washingtonpost.com,International,2012-01-01,2024-09-01,131,836
El Salvador,wsj.com,International,2014-06-01,2023-11-01,82,200
Ethiopia,addisadmassnews.com,Local,2012-01-01,2025-01-01,157,3899
Ethiopia,addisfortune.news,Local,2018-09-01,2025-01-01,77,7190
Ethiopia,addisstandard.com,Local,2012-03-01,2025-01-01,154,5289
Ethiopia,africanews.com,Regional,2015-12-01,2025-03-01,108,6026
Ethiopia,aljazeera.com,International,2012-01-01,2025-03-01,158,1683
Ethiopia,bbc.com,International,2012-01-01,2025-03-01,153,2058
Ethiopia,capitalethiopia.com,Local,2012-01-01,2025-03-01,151,10223
Ethiopia,csmonitor.com,International,2012-01-01,2025-01-01,100,226
Ethiopia,elpais.com,International,2015-03-01,2025-02-01,84,228
Ethiopia,ethiopianmonitor.com,Local,2019-02-01,2025-01-01,71,6830
Ethiopia,france24.com,International,2012-01-01,2024-03-01,142,2948
